row_index,WNAC.WSpd.InstMag.f
1,4.75
2,4.63
3,4.35
4,4.39
5,4.41
6,4.83
7,4.34
8,4.45
9,4.75
10,4.62
11,4.63
12,4.36
13,4.4
14,4.41
15,4.25
16,4.54
17,4.56
18,4.58
19,4.32
20,4.52
21,4.57
22,4.58
23,4.1
24,3.99
25,4.34
26,4.11
27,4.33
28,3.82
29,4.13
30,4.07
31,4.44
32,4.04
33,4.11
34,4.19
35,4.08
36,4.05
37,4.21
38,4.22
39,4.07
40,4.21
41,4.53
42,4.16
43,4.18
44,4.51
45,4.16
46,4.06
47,4.26
48,4.15
49,4.29
50,4.17
51,4.58
52,3.91
53,4.04
54,4.29
55,4.36
56,4.53
57,4.26
58,4.44
59,4.3
60,4.22
61,4.35
62,4.23
63,4.43
64,4.35
65,4.22
66,4.36
67,4.26
68,4.66
69,4.51
70,4.63
71,4.53
72,4.73
73,4.43
74,4.66
75,4.57
76,4.74
77,4.81
78,4.72
79,4.83
80,4.52
81,4.75
82,4.49
83,4.66
84,4.75
85,4.82
86,4.83
87,4.86
88,4.78
89,4.98
90,4.72
91,4.91
92,4.93
93,4.77
94,4.8
95,4.58
96,4.94
97,5.09
98,4.96
99,4.63
100,4.78
101,4.79
102,4.87
103,4.77
104,4.62
105,4.73
106,4.74
107,5.06
108,4.76
109,4.67
110,4.62
111,4.72
112,5.07
113,4.93
114,4.77
115,4.85
116,4.9
117,4.87
118,4.79
119,5.02
120,5.03
121,4.66
122,5.04
123,4.97
124,5.14
125,5.04
126,4.9
127,4.9
128,4.84
129,5.02
130,4.73
131,4.88
132,4.76
133,4.65
134,4.77
135,4.96
136,4.63
137,4.75
138,4.92
139,4.72
140,4.57
141,4.71
142,4.68
143,4.86
144,4.71
145,5.07
146,5.17
147,4.73
148,4.81
149,4.89
150,4.95
151,4.78
152,4.85
153,4.77
154,4.62
155,4.72
156,5.14
157,4.88
158,4.76
159,4.77
160,4.67
161,4.54
162,4.69
163,4.82
