row_index,WROT.RotSpd.InstMag_2.i
1,10.03
2,9.94
3,10.04
4,9.99
5,9.94
6,10.03
7,9.87
8,9.99
9,10.03
10,9.92
11,10.04
12,9.91
13,10.01
14,10.04
15,9.91
16,10.04
17,9.92
18,10.01
19,10.03
20,9.89
21,10.01
22,9.99
23,9.92
24,10.03
25,9.94
26,9.91
27,10.04
28,9.99
29,10.03
30,10.01
31,9.87
32,10.03
33,9.98
34,9.98
35,10.03
36,9.87
37,9.99
38,10.03
39,9.92
40,10.04
41,9.89
42,10.04
43,10.04
44,10.01
45,10.01
46,9.99
47,10.03
48,9.92
49,10.03
50,9.98
51,10.04
52,10.03
53,10.01
54,9.94
55,9.98
56,9.94
57,9.99
58,10.06
59,9.92
60,9.99
61,9.98
62,10.04
63,10.03
64,9.98
65,10.04
66,10.1
67,10.18
68,10.23
69,10.23
70,10.44
71,10.37
72,10.44
73,10.49
74,10.59
75,10.71
76,10.63
77,10.76
78,10.71
79,10.74
80,10.71
81,10.74
82,10.78
83,10.74
84,10.86
85,10.73
86,10.88
87,10.88
88,10.81
89,10.93
90,11.04
91,10.95
92,11.09
93,11.07
94,11.02
95,11.07
96,11.05
97,11.07
98,11.16
99,11.09
100,11.04
101,11.09
102,11.09
103,11.05
104,11.09
105,11.1
106,11.1
107,11.16
108,11.05
109,11.04
110,11.02
111,11.0
112,10.95
113,10.81
114,10.88
115,10.8
116,10.95
117,10.95
118,10.93
119,10.92
120,10.83
121,10.81
122,10.74
123,10.66
124,10.73
125,10.61
126,10.66
127,10.74
128,10.64
129,10.66
130,10.64
131,10.51
132,10.63
133,10.59
134,10.49
135,10.42
136,10.42
137,10.44
138,10.45
139,10.44
140,10.33
141,10.3
142,10.33
143,10.23
144,10.32
145,10.35
146,10.42
147,10.3
148,10.32
149,10.39
150,10.44
151,10.42
152,10.33
153,10.23
154,10.32
155,10.27
156,10.32
157,10.28
158,10.22
159,10.06
160,10.06
161,10.15
162,10.1
163,10.15
164,10.13
165,10.37
166,10.42
167,10.47
168,10.44
169,10.51
170,10.54
171,10.66
172,10.57
173,10.74
174,10.68
175,10.68
176,10.68
177,10.64
178,10.52
179,10.59
180,10.49
181,10.39
182,10.44
183,10.32
184,10.35
185,10.32
186,10.27
187,10.22
188,10.28
189,10.35
190,10.42
191,10.39
192,10.47
193,10.49
194,10.59
195,10.61
196,10.66
197,10.8
198,10.86
199,10.86
200,10.95
201,10.97
202,11.12
203,11.16
204,11.12
205,11.22
206,11.19
207,11.12
208,11.24
209,11.27
210,11.27
211,11.27
212,11.22
213,11.22
214,11.22
215,11.21
216,11.17
217,11.21
218,11.26
219,11.26
220,11.17
221,11.16
222,11.27
223,11.26
224,11.17
225,11.17
226,11.1
227,11.19
228,11.17
229,11.1
230,11.16
231,11.09
232,11.09
233,11.1
234,11.12
235,11.09
236,11.07
237,11.07
238,11.05
239,11.09
240,11.09
241,11.1
242,11.12
243,11.05
244,11.09
245,11.16
246,11.09
247,10.97
248,11.16
249,11.16
250,11.16
251,11.16
252,11.1
253,11.16
254,11.0
255,11.16
256,11.07
257,11.19
258,11.22
259,11.1
260,11.19
261,11.09
262,11.09
263,11.07
264,11.07
265,11.09
266,11.04
267,10.95
268,10.95
269,11.05
270,11.09
271,11.04
272,11.04
273,11.0
274,10.95
275,11.07
276,11.09
277,11.07
278,11.09
279,11.19
280,11.19
281,11.26
282,11.46
283,11.51
284,11.57
285,11.53
286,11.57
287,11.62
288,11.63
289,11.7
290,11.68
291,11.7
292,11.74
293,11.67
294,11.74
295,11.63
296,11.77
297,11.75
298,11.82
299,11.74
300,11.75
301,11.75
302,11.68
303,11.75
304,11.79
305,11.8
306,11.82
307,11.82
308,11.86
309,11.79
310,11.86
