row_index,WGEN.Sensor4Tmp
1,14.0
2,14.0
3,14.0
4,14.0
5,14.0
6,14.0
7,14.0
8,13.89
9,14.0
10,14.0
11,13.89
12,13.89
13,13.89
14,13.89
15,13.89
16,13.89
17,13.89
18,13.89
19,14.0
20,13.89
21,13.89
22,13.89
23,13.89
24,13.8
25,13.89
26,13.8
27,13.8
28,13.89
29,13.89
30,13.89
31,13.89
32,13.8
33,13.8
34,13.8
35,13.8
36,13.8
37,13.8
38,13.8
39,13.8
40,13.8
41,13.8
42,13.8
43,13.8
44,13.8
45,13.8
46,13.8
47,13.8
48,13.8
49,13.8
50,13.8
51,13.8
52,13.8
53,13.8
54,13.8
55,13.8
56,13.8
57,13.69
58,13.8
59,13.8
60,13.8
61,13.8
62,13.69
63,13.8
64,13.8
65,13.69
66,13.69
67,13.69
68,13.69
69,13.69
70,13.69
71,13.69
72,13.6
73,13.6
74,13.6
75,13.8
76,13.8
77,13.69
78,13.69
79,13.69
80,13.8
81,13.8
82,13.69
83,13.69
84,13.6
85,13.69
86,13.6
87,13.69
88,13.69
89,13.69
90,13.8
91,13.69
92,13.69
93,13.69
94,13.69
95,13.69
96,13.8
97,13.69
98,13.69
99,13.69
100,13.6
101,13.69
102,13.69
103,13.8
104,13.69
105,13.6
106,13.8
107,13.8
108,13.69
109,13.8
110,13.69
111,13.8
112,13.6
113,13.69
114,13.8
115,13.8
116,13.69
117,13.69
118,13.69
119,13.8
120,13.69
121,13.8
122,13.8
123,13.69
124,13.8
125,13.69
126,13.8
127,13.8
128,13.69
129,13.69
130,13.8
131,13.6
132,13.69
133,13.69
134,13.69
135,13.69
136,13.69
137,13.69
138,13.69
139,13.69
140,13.6
141,13.6
142,13.69
143,13.69
144,13.6
145,13.69
146,13.69
147,13.69
148,13.6
149,13.6
150,13.6
151,13.6
152,13.6
153,13.6
154,13.6
155,13.6
156,13.6
157,13.6
158,13.6
159,13.6
160,13.69
161,13.69
162,13.69
163,13.6
164,13.6
165,13.6
166,13.6
167,13.6
168,13.6
169,13.6
170,13.6
171,13.6
172,13.6
173,13.6
174,13.6
175,13.6
176,13.6
177,13.6
178,13.6
179,13.6
180,13.6
181,13.6
182,13.6
183,13.6
184,13.6
185,13.6
186,13.6
187,13.6
188,13.6
189,13.6
190,13.6
191,13.6
192,13.6
193,13.6
194,13.6
195,13.6
196,13.6
197,13.6
198,13.6
199,13.5
200,13.6
201,13.6
202,13.6
203,13.6
204,13.6
205,13.6
