row_index,WNAC.ExlTmp.instMag.f
1,-0.6
2,-0.5
3,-0.5
4,-0.6
5,-0.6
6,-0.6
7,-0.6
8,-0.6
9,-0.69
10,-0.6
11,-0.6
12,-0.6
13,-0.6
14,-0.6
15,-0.6
16,-0.6
17,-0.6
18,-0.5
19,-0.69
20,-0.6
21,-0.69
22,-0.6
23,-0.5
24,-0.5
25,-0.5
26,-0.5
27,-0.6
28,-0.5
29,-0.5
30,-0.5
31,-0.5
32,-0.5
33,-0.6
34,-0.6
35,-0.5
36,-0.5
37,-0.5
38,-0.5
39,-0.6
40,-0.5
41,-0.6
42,-0.6
43,-0.5
44,-0.5
45,-0.5
46,-0.6
47,-0.5
48,-0.6
49,-0.6
50,-0.6
51,-0.5
52,-0.5
53,-0.5
54,-0.5
55,-0.5
56,-0.5
57,-0.6
58,-0.5
59,-0.5
60,-0.6
61,-0.5
62,-0.5
63,-0.5
64,-0.5
65,-0.6
66,-0.5
67,-0.5
68,-0.5
69,-0.6
70,-0.5
71,-0.5
72,-0.5
73,-0.5
74,-0.5
75,-0.5
76,-0.6
77,-0.5
78,-0.5
79,-0.5
80,-0.5
81,-0.5
82,-0.5
83,-0.5
84,-0.5
85,-0.5
86,-0.5
87,-0.5
88,-0.5
89,-0.5
90,-0.5
91,-0.5
92,-0.5
93,-0.5
94,-0.5
95,-0.5
96,-0.5
97,-0.5
98,-0.5
99,-0.5
100,-0.5
101,-0.5
102,-0.5
103,-0.5
104,-0.5
105,-0.5
106,-0.5
107,-0.5
108,-0.5
109,-0.5
110,-0.5
111,-0.5
112,-0.5
113,-0.5
114,-0.5
115,-0.5
116,-0.5
117,-0.5
118,-0.5
119,-0.5
120,-0.5
121,-0.5
122,-0.5
123,-0.5
124,-0.5
125,-0.5
126,-0.5
127,-0.5
128,-0.5
129,-0.5
130,-0.5
131,-0.5
132,-0.5
133,-0.5
134,-0.5
135,-0.5
136,-0.5
137,-0.5
138,-0.5
139,-0.5
140,-0.5
141,-0.5
142,-0.5
143,-0.5
144,-0.5
145,-0.5
146,-0.5
147,-0.5
148,-0.5
149,-0.5
150,-0.5
151,-0.5
152,-0.5
153,-0.5
154,-0.5
155,-0.5
156,-0.5
157,-0.5
158,-0.5
159,-0.5
160,-0.5
161,-0.5
162,-0.5
163,-0.5
164,-0.5
165,-0.5
166,-0.5
167,-0.5
168,-0.5
169,-0.5
170,-0.5
171,-0.5
172,-0.5
173,-0.5
174,-0.5
175,-0.5
176,-0.5
177,-0.5
178,-0.5
179,-0.5
180,-0.5
181,-0.5
182,-0.5
183,-0.4
184,-0.5
185,-0.5
186,-0.5
187,-0.5
188,-0.5
189,-0.5
190,-0.5
191,-0.5
192,-0.5
193,-0.5
194,-0.5
195,-0.5
196,-0.5
197,-0.5
198,-0.4
199,-0.5
200,-0.4
201,-0.5
202,-0.4
203,-0.5
204,-0.4
205,-0.4
206,-0.5
207,-0.4
208,-0.5
209,-0.5
210,-0.5
211,-0.5
212,-0.5
213,-0.4
214,-0.4
215,-0.4
216,-0.4
217,-0.4
218,-0.5
219,-0.4
220,-0.4
221,-0.4
222,-0.4
223,-0.4
224,-0.4
225,-0.4
226,-0.4
227,-0.4
228,-0.4
229,-0.5
230,-0.4
231,-0.4
232,-0.4
233,-0.4
234,-0.4
235,-0.4
236,-0.4
237,-0.4
238,-0.4
239,-0.5
240,-0.4
241,-0.4
242,-0.4
243,-0.4
244,-0.4
245,-0.4
246,-0.4
247,-0.5
248,-0.4
249,-0.4
250,-0.4
251,-0.4
252,-0.4
253,-0.4
254,-0.4
255,-0.4
256,-0.4
257,-0.4
258,-0.4
259,-0.4
260,-0.4
261,-0.4
262,-0.4
263,-0.4
264,-0.4
265,-0.4
266,-0.4
267,-0.4
268,-0.4
269,-0.4
270,-0.4
271,-0.4
272,-0.4
273,-0.4
274,-0.4
275,-0.4
276,-0.4
277,-0.4
278,-0.4
279,-0.4
280,-0.4
281,-0.4
282,-0.4
283,-0.4
284,-0.4
285,-0.4
286,-0.4
287,-0.3
288,-0.4
289,-0.4
290,-0.4
291,-0.4
292,-0.3
293,-0.4
294,-0.4
295,-0.4
296,-0.4
297,-0.3
298,-0.4
299,-0.4
300,-0.4
301,-0.4
302,-0.4
303,-0.4
304,-0.4
305,-0.4
306,-0.4
307,-0.4
308,-0.4
309,-0.4
310,-0.4
311,-0.4
312,-0.4
313,-0.4
314,-0.4
315,-0.4
316,-0.4
317,-0.3
318,-0.3
319,-0.4
320,-0.4
321,-0.4
322,-0.4
323,-0.4
324,-0.3
325,-0.3
326,-0.3
327,-0.4
328,-0.4
329,-0.4
330,-0.4
331,-0.4
332,-0.3
333,-0.4
334,-0.3
335,-0.3
336,-0.4
337,-0.3
338,-0.3
339,-0.4
340,-0.4
341,-0.3
342,-0.4
343,-0.4
344,-0.4
345,-0.4
346,-0.3
347,-0.4
348,-0.4
349,-0.4
350,-0.4
351,-0.4
352,-0.4
353,-0.3
354,-0.4
355,-0.4
356,-0.4
357,-0.4
358,-0.3
359,-0.4
360,-0.3
361,-0.3
362,-0.4
363,-0.4
364,-0.3
365,-0.4
366,-0.4
367,-0.3
368,-0.3
369,-0.3
370,-0.3
371,-0.3
372,-0.4
373,-0.4
374,-0.4
375,-0.4
376,-0.4
377,-0.4
378,-0.4
379,-0.4
380,-0.3
381,-0.3
382,-0.4
383,-0.4
384,-0.3
385,-0.4
386,-0.4
387,-0.3
388,-0.3
389,-0.4
390,-0.3
391,-0.4
392,-0.4
393,-0.4
394,-0.4
395,-0.4
396,-0.4
397,-0.4
398,-0.3
399,-0.4
400,-0.4
401,-0.4
402,-0.3
403,-0.4
404,-0.4
405,-0.3
406,-0.4
407,-0.4
408,-0.4
409,-0.4
410,-0.4
411,-0.4
412,-0.4
413,-0.4
414,-0.4
415,-0.4
416,-0.3
417,-0.3
418,-0.3
419,-0.3
420,-0.3
421,-0.4
422,-0.4
423,-0.3
424,-0.4
425,-0.3
426,-0.4
427,-0.3
428,-0.4
429,-0.3
430,-0.3
431,-0.3
432,-0.3
433,-0.3
434,-0.2
435,-0.3
436,-0.3
437,-0.3
438,-0.4
439,-0.4
440,-0.4
441,-0.3
442,-0.4
443,-0.4
444,-0.3
445,-0.3
446,-0.3
447,-0.3
448,-0.4
449,-0.3
450,-0.3
451,-0.4
452,-0.3
453,-0.3
454,-0.4
455,-0.4
456,-0.3
457,-0.4
458,-0.3
459,-0.4
460,-0.3
461,-0.3
462,-0.3
463,-0.3
464,-0.3
465,-0.3
466,-0.3
467,-0.3
468,-0.3
469,-0.3
470,-0.3
471,-0.3
472,-0.2
473,-0.3
474,-0.4
475,-0.2
476,-0.3
477,-0.3
478,-0.2
479,-0.2
480,-0.2
481,-0.3
482,-0.2
483,-0.2
484,-0.3
485,-0.3
486,-0.3
487,-0.2
488,-0.4
489,-0.4
490,-0.3
491,-0.2
492,-0.2
493,-0.3
494,-0.2
495,-0.3
496,-0.3
497,-0.3
498,-0.3
499,-0.2
500,-0.2
501,-0.3
502,-0.2
503,-0.2
504,-0.2
505,-0.2
506,-0.2
507,-0.3
508,-0.2
509,-0.2
510,-0.2
511,-0.2
512,-0.2
513,-0.3
514,-0.2
515,-0.3
516,-0.2
517,-0.3
518,-0.3
519,-0.3
520,-0.3
521,-0.2
522,-0.3
523,-0.3
524,-0.3
525,-0.3
526,-0.3
527,-0.3
528,-0.3
529,-0.3
530,-0.4
531,-0.3
532,-0.3
533,-0.4
534,-0.3
535,-0.3
536,-0.4
537,-0.4
538,-0.3
539,-0.4
540,-0.4
541,-0.4
542,-0.4
543,-0.4
544,-0.4
545,-0.4
546,-0.4
547,-0.4
548,-0.4
549,-0.4
550,-0.4
551,-0.4
552,-0.4
553,-0.3
554,-0.3
555,-0.4
556,-0.4
557,-0.4
558,-0.3
559,-0.3
560,-0.4
561,-0.3
562,-0.3
563,-0.3
564,-0.4
565,-0.3
566,-0.3
567,-0.4
568,-0.3
569,-0.3
570,-0.2
571,-0.3
572,-0.3
573,-0.3
574,-0.3
575,-0.4
576,-0.2
577,-0.3
578,-0.3
579,-0.3
580,-0.3
581,-0.2
582,-0.3
583,-0.3
584,-0.3
585,-0.3
586,-0.2
587,-0.2
588,-0.2
589,-0.2
590,-0.4
591,-0.4
592,-0.3
593,-0.3
594,-0.3
595,-0.3
596,-0.3
597,-0.2
598,-0.3
599,-0.2
600,-0.3
601,-0.3
602,-0.2
603,-0.3
604,-0.3
605,-0.4
606,-0.3
607,-0.2
608,-0.3
609,-0.3
610,-0.2
611,-0.3
612,-0.3
613,-0.3
614,-0.2
615,-0.2
616,-0.2
617,-0.2
618,-0.2
619,-0.3
620,-0.2
621,-0.2
622,-0.3
623,-0.2
624,-0.3
625,-0.2
626,-0.2
627,-0.2
628,-0.2
629,-0.3
630,-0.3
631,-0.3
632,-0.3
633,-0.2
634,-0.2
635,-0.2
636,-0.3
637,-0.2
638,-0.2
639,-0.2
640,-0.2
641,-0.3
642,-0.2
643,-0.3
644,-0.2
645,-0.3
646,-0.3
647,-0.2
648,-0.3
649,-0.3
650,-0.3
651,-0.3
652,-0.3
653,-0.3
654,-0.2
655,-0.2
656,-0.3
657,-0.3
658,-0.2
659,-0.3
660,-0.3
661,-0.3
662,-0.2
663,-0.2
664,-0.4
665,-0.3
666,-0.3
667,-0.3
668,-0.2
669,-0.2
670,-0.3
671,-0.4
672,-0.2
673,-0.3
674,-0.3
675,-0.2
676,-0.3
677,-0.3
678,-0.3
679,-0.3
680,-0.2
681,-0.2
682,-0.3
683,-0.2
684,-0.2
685,-0.2
686,-0.3
687,-0.4
688,-0.3
689,-0.4
690,-0.3
691,-0.2
692,-0.3
693,-0.3
694,-0.2
695,-0.3
696,-0.3
697,-0.3
698,-0.2
699,-0.2
700,-0.2
701,-0.2
702,-0.2
703,-0.2
704,-0.2
705,-0.2
706,-0.2
707,-0.2
708,-0.2
709,-0.3
710,-0.2
711,-0.2
712,-0.2
713,-0.2
714,-0.2
715,-0.2
716,-0.2
717,-0.2
718,-0.2
719,-0.2
720,-0.2
721,-0.2
722,-0.2
723,-0.2
724,-0.2
725,-0.2
726,-0.2
727,-0.2
728,-0.2
729,-0.2
730,-0.2
731,-0.1
732,-0.2
733,-0.1
734,-0.2
735,-0.2
736,-0.2
737,-0.2
738,-0.2
739,-0.2
740,-0.2
741,-0.2
742,-0.2
743,-0.2
744,-0.2
745,-0.2
746,-0.2
747,-0.2
748,-0.2
749,-0.2
750,-0.2
751,-0.2
752,-0.2
753,-0.2
754,-0.2
755,-0.2
756,-0.2
757,-0.2
758,-0.2
759,-0.2
760,-0.2
761,-0.2
762,-0.2
763,-0.2
764,-0.2
765,-0.2
766,-0.2
767,-0.2
768,-0.2
769,-0.2
770,-0.2
771,-0.2
772,-0.2
773,-0.2
774,-0.2
775,-0.2
776,-0.2
777,-0.2
778,-0.2
779,-0.2
780,-0.2
781,-0.2
782,-0.2
783,-0.2
784,-0.2
785,-0.2
786,-0.2
787,-0.2
788,-0.2
789,-0.2
790,-0.2
791,-0.2
792,-0.2
793,-0.2
794,-0.2
795,-0.2
796,-0.2
797,-0.2
798,-0.2
799,-0.2
800,-0.2
801,-0.2
802,-0.2
803,-0.1
804,-0.2
805,-0.1
806,-0.2
807,-0.1
808,-0.2
809,-0.1
810,-0.2
811,-0.1
812,-0.1
813,-0.1
814,-0.1
815,-0.2
816,-0.1
817,-0.2
818,-0.1
819,-0.2
820,-0.1
821,-0.2
822,-0.1
823,-0.2
824,-0.1
825,-0.2
826,-0.1
827,-0.2
828,-0.1
829,-0.1
830,-0.1
831,-0.1
832,-0.2
833,-0.1
834,-0.1
835,-0.1
836,-0.1
837,-0.2
838,-0.1
839,-0.1
840,-0.1
841,-0.1
842,-0.1
843,-0.2
844,-0.1
845,-0.1
846,-0.1
847,-0.1
848,-0.1
849,-0.1
850,-0.1
851,-0.1
852,-0.1
853,-0.2
854,-0.2
855,-0.1
856,-0.2
857,-0.2
858,-0.2
859,-0.2
860,-0.1
861,-0.2
862,-0.2
863,-0.1
864,-0.1
865,-0.2
866,-0.1
867,-0.1
868,-0.2
869,-0.2
870,-0.2
871,-0.1
872,-0.1
873,-0.1
874,-0.1
875,-0.1
876,-0.2
877,-0.1
878,-0.1
879,-0.2
880,-0.1
881,-0.2
882,-0.1
883,-0.1
884,-0.1
885,-0.2
886,-0.2
887,-0.1
888,-0.1
889,-0.2
890,-0.2
891,-0.2
892,-0.1
893,-0.1
894,-0.2
895,-0.1
896,-0.2
897,-0.1
898,-0.1
899,-0.2
900,-0.2
901,-0.2
902,-0.2
903,-0.1
904,-0.2
905,-0.2
906,-0.1
907,-0.1
908,-0.1
909,-0.1
910,-0.2
911,-0.2
912,-0.2
913,-0.1
914,-0.1
915,-0.2
916,-0.2
917,-0.1
918,-0.2
919,-0.2
920,-0.2
921,-0.2
922,-0.2
923,-0.1
924,-0.2
925,-0.2
926,-0.1
927,-0.1
928,-0.2
929,-0.2
930,-0.2
931,-0.2
932,-0.1
933,-0.2
934,-0.2
935,-0.2
936,-0.2
937,-0.2
938,-0.2
939,-0.2
940,-0.2
941,-0.2
942,-0.2
943,-0.2
944,-0.2
945,-0.2
946,-0.2
947,-0.1
948,-0.1
949,-0.1
950,-0.1
951,-0.1
952,-0.2
953,-0.2
954,-0.2
955,-0.2
956,-0.2
957,-0.2
958,-0.2
959,-0.2
960,-0.2
961,-0.2
962,-0.2
963,-0.2
964,-0.2
965,-0.2
966,-0.2
967,-0.2
968,-0.2
969,-0.2
970,-0.2
971,-0.2
972,-0.2
973,-0.2
974,-0.2
975,-0.2
976,-0.1
977,-0.2
