row_index,WGEN.Conver_dc_capacitor_Tep.f
1,4.19
2,4.19
3,4.19
4,4.19
5,4.19
6,4.3
7,4.3
8,4.19
9,4.3
10,4.3
11,4.3
12,4.3
13,4.3
14,4.19
15,4.3
16,4.19
17,4.19
18,4.19
19,4.3
20,4.19
21,4.19
22,4.19
23,4.19
24,4.19
25,4.19
26,4.3
27,4.3
28,4.3
29,4.3
30,4.3
31,4.3
32,4.3
33,4.3
34,4.3
35,4.3
36,4.19
37,4.3
38,4.3
39,4.19
40,4.3
41,4.3
42,4.19
43,4.3
44,4.19
45,4.3
46,4.3
47,4.19
48,4.19
49,4.3
50,4.19
51,4.19
52,4.3
53,4.3
54,4.3
55,4.3
56,4.3
57,4.3
58,4.19
59,4.19
60,4.19
61,4.3
62,4.19
63,4.3
64,4.19
65,4.3
66,4.3
67,4.3
68,4.3
69,4.3
70,4.3
71,4.3
72,4.3
73,4.3
74,4.3
75,4.3
76,4.3
77,4.3
78,4.3
79,4.3
80,4.3
81,4.3
82,4.3
83,4.3
84,4.3
85,4.3
86,4.3
87,4.3
88,4.3
89,4.3
90,4.3
91,4.3
92,4.19
93,4.3
94,4.19
95,4.19
96,4.3
97,4.3
98,4.3
99,4.3
100,4.3
101,4.3
102,4.3
103,4.3
104,4.3
105,4.3
106,4.3
107,4.3
108,4.3
109,4.19
110,4.19
111,4.3
112,4.19
113,4.19
114,4.3
115,4.19
116,4.3
117,4.3
118,4.19
119,4.19
120,4.19
121,4.3
122,4.3
123,4.3
124,4.3
125,4.3
126,4.3
127,4.3
128,4.19
129,4.19
130,4.19
131,4.19
132,4.19
133,4.19
134,4.19
135,4.19
136,4.09
137,4.09
138,4.09
139,4.09
140,4.09
141,4.09
142,4.09
143,4.09
144,4.09
145,4.09
146,4.09
147,4.09
148,4.09
149,4.09
150,4.09
151,4.09
152,4.09
153,4.09
154,4.09
155,4.09
156,4.09
157,4.09
158,4.09
159,4.09
160,4.09
161,4.09
162,4.09
163,4.09
164,4.09
165,4.09
166,4.09
167,4.09
168,4.09
169,4.09
170,4.09
171,4.09
172,4.09
173,4.09
174,4.09
175,4.09
176,4.09
177,4.09
178,4.09
179,4.09
180,4.09
181,4.09
182,4.09
183,4.09
184,4.09
185,4.09
186,4.09
187,4.09
188,4.09
189,4.09
190,4.09
191,4.09
192,4.09
193,4.09
194,4.09
195,4.09
196,4.09
197,4.09
198,4.09
199,4.09
200,4.09
201,4.09
202,4.09
203,4.09
204,4.09
205,4.09
206,4.09
207,4.09
208,4.09
209,4.09
210,4.09
211,4.09
212,4.09
213,4.09
214,4.09
215,4.09
216,4.09
217,4.09
218,4.09
219,4.09
220,4.09
221,4.09
222,4.09
223,4.09
224,4.09
225,4.09
226,4.09
227,4.09
228,4.09
229,4.09
230,4.09
231,4.09
232,4.09
233,4.09
234,4.09
235,4.09
236,4.09
237,4.09
238,4.09
239,4.09
240,4.09
241,4.09
242,4.09
243,4.09
244,4.09
245,4.09
246,4.09
247,4.09
248,4.09
249,4.09
250,4.09
251,4.09
252,4.09
253,4.09
254,4.09
255,4.09
256,4.09
257,4.09
258,4.09
259,4.09
260,4.09
261,4.09
262,4.09
263,4.09
264,4.09
265,4.09
266,4.09
267,4.09
268,4.09
269,4.09
270,4.09
271,4.09
272,4.09
273,4.09
274,4.09
275,4.09
276,4.09
277,4.09
278,4.09
279,4.09
280,4.09
281,4.09
282,4.09
283,4.09
284,4.09
285,4.09
286,4.09
287,4.09
288,4.09
289,4.09
290,4.09
291,4.09
292,4.09
293,4.09
294,4.09
295,4.09
296,4.09
297,4.09
298,4.09
299,4.09
300,4.0
301,4.09
302,4.09
303,4.09
304,4.09
305,4.09
306,4.09
307,4.09
308,4.09
309,4.09
310,4.09
311,4.09
312,4.09
313,4.09
314,4.09
315,4.09
316,4.09
317,4.09
318,4.09
319,4.09
320,4.09
321,4.09
322,4.09
323,4.09
324,4.09
325,4.09
326,4.09
327,4.09
328,4.09
329,4.09
330,4.09
331,4.09
332,4.09
333,4.09
334,4.09
335,4.09
336,4.09
