row_index,WTUR.Converter_AC_inductor1_temperature
1,32.5
2,32.4
3,32.4
4,32.4
5,32.4
6,32.4
7,32.4
8,32.4
9,32.4
10,32.4
11,32.4
12,32.4
13,32.4
14,32.4
15,32.4
16,32.4
17,32.4
18,32.4
19,32.4
20,32.4
21,32.4
22,32.4
23,32.4
24,32.4
25,32.4
26,32.4
27,32.4
28,32.4
29,32.4
30,32.4
31,32.4
32,32.29
33,32.29
34,32.4
35,32.29
36,32.29
37,32.29
38,32.29
39,32.29
40,32.29
41,32.29
42,32.29
43,32.29
44,32.29
45,32.29
46,32.29
47,32.29
48,32.29
49,32.29
50,32.29
51,32.29
52,32.29
53,32.29
54,32.29
55,32.29
56,32.2
57,32.29
58,32.2
59,32.29
60,32.2
61,32.2
62,32.2
63,32.2
64,32.2
65,32.29
66,32.2
67,32.2
68,32.2
69,32.2
70,32.2
71,32.2
72,32.2
73,32.2
74,32.2
75,32.2
76,32.2
77,32.2
78,32.2
79,32.2
80,32.09
81,32.2
82,32.09
83,32.09
84,32.2
85,32.09
86,32.09
87,32.09
88,32.09
89,32.09
90,32.09
91,32.2
92,32.09
93,32.09
94,32.09
95,32.09
96,32.2
97,32.09
98,32.2
99,32.09
100,32.09
101,32.09
102,32.09
103,32.09
104,32.09
105,32.09
106,32.09
107,32.09
108,32.09
109,32.09
110,32.09
111,32.09
112,32.09
113,32.09
114,32.09
115,32.09
116,32.09
117,32.09
118,32.09
119,32.09
120,32.09
121,32.09
122,32.09
123,32.09
124,32.09
125,32.09
126,32.09
127,32.09
128,32.09
129,32.09
130,32.09
131,32.09
132,32.09
133,32.09
134,32.09
135,32.09
136,32.09
137,32.09
138,32.0
139,32.0
140,32.09
141,32.0
142,32.09
143,32.0
144,32.09
145,32.09
146,32.0
147,32.09
148,32.09
149,32.09
150,32.09
151,32.09
152,32.09
153,32.09
154,32.09
155,32.09
156,32.09
157,32.09
158,32.09
159,32.09
160,32.09
161,32.09
162,32.09
163,32.09
164,32.0
165,32.0
166,32.0
167,32.0
168,32.09
169,32.0
170,32.09
171,32.0
172,32.0
173,32.0
174,32.0
175,32.0
176,32.0
177,32.0
178,32.0
179,32.0
180,32.0
181,32.0
182,32.0
183,32.0
184,32.0
185,32.0
186,32.0
187,32.0
188,32.09
189,32.0
190,32.0
191,32.0
192,32.0
193,32.0
194,32.0
195,32.0
196,32.0
197,32.0
198,32.0
199,32.0
200,32.0
201,32.0
202,32.0
203,32.0
204,32.0
205,32.0
206,32.0
207,32.0
208,32.0
209,32.0
210,32.0
211,32.0
212,31.89
213,32.0
214,31.89
215,31.89
216,32.0
217,32.0
218,31.89
219,31.89
220,31.89
221,32.0
222,32.0
223,31.89
224,32.0
225,32.0
226,32.0
227,31.89
228,31.89
229,31.89
230,31.89
231,31.89
232,31.89
233,31.89
234,31.89
235,31.89
236,31.89
237,31.89
238,32.0
239,31.89
240,32.0
241,31.89
242,31.89
243,31.89
244,31.89
245,31.89
246,32.0
247,31.89
248,31.89
249,31.89
250,31.89
251,31.89
252,31.89
253,31.89
254,31.89
255,31.89
256,31.89
257,31.89
258,31.89
259,31.89
260,31.89
261,31.89
262,31.89
263,31.89
264,31.89
265,31.89
266,31.89
267,31.89
268,31.89
269,31.89
270,31.89
271,31.89
272,31.89
273,31.89
274,31.89
275,31.89
276,32.0
277,31.89
278,31.89
279,31.89
280,31.89
281,31.89
282,31.89
283,31.89
284,31.89
285,31.89
286,32.0
287,32.0
288,31.89
289,31.89
290,31.89
291,31.89
292,31.79
293,31.89
294,31.89
295,31.89
296,31.89
297,31.89
298,31.89
299,31.89
300,31.89
301,31.89
302,31.89
303,31.89
304,31.89
305,31.89
306,32.0
307,32.0
308,31.89
309,32.0
310,31.89
311,32.0
312,32.0
313,32.0
314,31.89
315,32.0
316,32.0
317,32.0
318,32.0
319,32.0
320,32.0
321,31.89
322,31.89
323,32.0
324,31.89
325,32.0
326,32.0
327,32.0
328,31.89
329,32.0
330,32.0
331,32.0
332,32.0
333,31.89
334,32.0
335,32.0
336,32.0
337,32.0
338,32.0
339,32.0
340,32.0
341,32.0
342,32.0
343,32.0
344,32.0
345,32.0
346,32.0
347,32.0
348,32.09
349,32.0
350,32.0
351,32.0
352,32.0
353,32.0
354,32.0
355,32.0
356,32.0
357,32.0
358,32.0
359,32.09
360,32.0
361,32.09
362,32.0
363,32.0
364,32.0
365,32.0
366,32.0
367,32.0
368,32.09
369,32.0
370,32.09
371,32.09
372,32.09
373,32.09
374,32.09
375,32.09
376,32.09
377,32.0
378,32.09
379,32.09
380,32.0
381,32.09
382,32.0
383,32.09
384,32.09
385,32.0
386,32.09
387,32.09
388,32.09
389,32.09
390,32.09
391,32.09
392,32.09
393,32.09
394,32.09
395,32.09
396,32.09
397,32.09
398,32.09
399,32.09
400,32.09
401,32.09
402,32.09
403,32.09
404,32.09
405,32.09
406,32.09
407,32.09
408,32.09
409,32.09
410,32.09
411,32.0
412,32.0
413,32.0
414,32.0
415,32.09
416,32.09
417,32.0
418,32.09
419,32.0
420,32.09
421,32.0
422,32.09
423,32.0
424,32.09
425,32.0
426,32.0
427,32.0
428,32.0
429,32.0
430,32.0
431,32.0
432,32.0
433,32.09
434,32.0
435,32.0
436,32.0
437,32.0
438,32.0
439,32.0
440,32.0
441,32.0
442,32.0
443,32.0
444,32.0
445,32.0
446,32.0
