row_index,WGEN.Conver_DC_Volt_Positive
1,550.99
2,550.99
3,550.99
4,549.96
5,550.65
6,550.99
7,550.99
8,550.3
9,550.3
10,550.65
11,549.96
12,550.65
13,550.99
14,550.65
15,550.65
16,550.65
17,550.99
18,550.3
19,550.99
20,550.65
21,551.67
22,550.3
23,551.33
24,550.3
25,550.3
26,549.96
27,550.65
28,550.99
29,550.65
30,550.3
31,550.65
32,550.99
33,550.3
34,550.3
35,549.96
36,550.65
37,550.3
38,550.3
39,550.3
40,550.3
41,550.3
42,550.3
43,550.65
44,549.96
45,550.65
46,550.3
47,550.3
48,550.3
49,550.65
50,550.3
51,550.3
52,550.3
53,550.65
54,550.65
55,549.96
56,550.99
57,550.65
58,551.33
59,550.65
60,551.33
61,550.65
62,550.65
63,550.3
64,550.99
65,550.99
66,551.33
67,550.65
68,551.33
69,550.65
70,551.33
71,551.33
72,551.33
73,550.99
74,551.67
75,551.33
76,550.99
77,551.33
78,550.99
79,550.99
80,551.33
81,551.67
82,551.67
83,551.67
84,550.99
85,551.67
86,550.99
87,551.67
88,551.67
89,550.99
90,551.67
91,551.67
92,551.67
93,551.67
94,551.33
95,552.7
96,551.67
97,552.01
98,552.01
99,552.01
100,551.67
101,552.7
102,551.33
103,551.33
104,551.67
105,552.01
106,551.67
107,552.01
108,551.33
109,552.01
110,551.67
111,551.67
112,551.33
113,551.67
114,552.01
115,550.99
116,551.33
117,551.67
118,551.33
119,551.33
120,551.67
121,551.33
122,552.01
123,551.67
124,550.99
125,550.99
126,552.01
127,550.99
128,552.01
129,551.33
130,550.99
131,550.99
132,551.33
133,550.99
134,550.65
135,550.99
136,550.99
137,550.99
138,551.33
139,551.33
140,551.33
141,551.33
142,550.99
143,550.99
144,550.99
145,550.65
146,550.99
147,550.3
148,550.99
149,550.99
150,550.99
151,550.99
152,550.99
153,551.33
154,551.33
155,550.99
156,550.99
157,551.33
158,550.65
159,550.3
160,551.33
161,550.99
162,551.33
163,550.99
164,550.65
165,550.65
166,551.67
167,551.67
168,550.99
169,552.01
170,551.33
171,551.67
172,551.33
173,551.67
174,551.67
175,551.67
176,551.33
177,551.67
178,551.33
179,551.33
180,550.65
181,551.33
182,550.99
183,551.67
184,552.01
185,551.33
186,550.99
187,551.33
188,550.65
189,551.33
190,551.33
191,551.33
192,550.99
193,551.67
194,551.67
195,551.67
196,550.99
197,551.33
198,551.67
199,551.67
200,552.7
201,552.7
202,551.67
203,551.67
204,552.01
205,551.67
206,551.67
207,552.01
208,552.01
209,552.01
210,552.01
211,553.04
212,552.01
213,552.01
214,551.67
215,551.67
216,552.01
217,552.7
218,551.67
219,551.67
220,552.01
221,552.01
222,552.01
223,552.7
224,551.67
225,552.01
226,551.67
227,553.04
228,552.01
229,551.67
230,551.67
231,552.7
232,551.67
233,552.01
234,552.01
235,552.01
236,551.67
237,551.33
238,552.01
239,552.7
240,551.67
241,551.33
242,552.7
243,551.33
244,551.67
245,551.67
246,552.7
247,552.01
248,551.33
249,551.67
250,552.7
251,552.7
252,551.33
253,551.67
254,552.01
255,552.7
256,552.01
257,551.67
258,552.01
259,551.33
260,551.67
261,551.67
262,551.67
263,551.67
264,551.33
265,551.67
266,551.33
267,551.33
268,552.01
269,551.67
270,552.01
271,551.33
272,550.65
273,551.67
274,552.7
275,551.33
276,551.67
277,552.7
278,552.01
279,551.33
280,552.01
281,552.01
282,552.01
283,553.04
284,552.7
285,553.04
286,553.04
287,553.04
288,552.7
289,552.7
290,553.04
291,552.7
292,552.01
293,553.38
294,552.7
295,552.7
296,552.7
297,553.38
298,552.01
299,552.7
300,553.04
301,553.04
302,553.04
303,552.7
304,552.7
305,552.7
306,552.7
307,552.7
308,552.7
309,552.01
310,552.7
311,553.04
312,552.01
313,553.04
314,553.38
315,552.7
316,553.38
317,553.04
318,552.7
319,553.38
320,553.38
321,553.72
322,553.38
323,553.38
324,553.72
325,553.72
326,553.38
327,552.7
328,552.7
329,553.04
330,552.7
331,553.38
332,552.7
333,553.04
334,552.7
335,553.04
336,553.38
337,553.04
338,552.7
339,553.04
340,552.7
341,553.04
342,552.01
343,553.38
344,553.38
345,553.38
346,552.01
347,553.04
348,553.04
349,552.7
350,552.7
351,552.7
352,551.67
353,551.67
354,552.01
355,552.01
356,552.01
357,551.67
358,551.67
359,551.33
360,551.67
361,552.7
362,551.67
363,551.67
364,551.67
365,552.01
366,551.67
367,552.01
368,552.01
369,552.01
370,551.33
371,551.33
372,551.33
373,552.01
374,551.33
375,551.33
376,551.33
377,551.33
378,552.01
379,551.67
380,551.33
381,551.33
382,551.33
383,551.33
384,551.67
385,551.33
386,551.33
387,551.33
388,551.33
389,550.65
390,550.99
391,550.99
392,550.99
393,550.99
394,550.65
395,550.99
396,551.33
397,551.33
398,550.65
399,551.33
400,551.67
401,550.65
402,550.99
403,550.65
404,550.99
405,550.99
406,550.99
407,551.33
408,551.33
409,551.33
410,551.67
411,550.99
412,550.99
413,550.99
414,551.33
415,551.67
416,551.33
417,551.33
418,551.33
419,551.33
420,550.99
421,550.65
422,551.67
423,550.99
424,551.67
425,551.33
426,551.67
427,550.99
428,551.67
429,551.67
430,551.33
431,552.01
432,552.01
433,551.33
434,550.99
435,551.67
436,551.33
437,550.99
438,551.33
439,550.99
440,551.67
441,550.99
442,550.99
443,551.33
444,551.33
445,550.99
446,551.33
447,550.99
448,551.67
449,552.01
450,551.33
451,551.33
452,551.33
453,551.33
454,551.33
455,550.99
456,550.99
457,551.33
458,551.33
459,550.99
460,551.67
461,550.99
462,550.65
463,550.99
464,551.67
465,551.33
466,551.33
467,551.67
468,551.67
469,552.7
470,552.01
471,552.01
472,551.33
473,551.67
474,552.7
475,552.7
476,552.7
477,551.33
478,553.04
479,552.7
480,552.01
481,551.67
482,551.33
483,551.33
484,551.33
485,551.33
486,551.33
487,551.33
488,550.99
489,551.67
490,551.67
491,551.67
492,550.99
493,551.67
494,551.33
495,552.7
496,551.67
497,551.67
498,551.67
499,551.33
500,551.33
501,551.67
502,551.33
503,552.01
504,552.01
505,551.67
506,551.67
507,551.67
508,551.67
509,551.67
510,551.67
511,551.67
512,552.01
513,551.67
514,551.33
515,552.01
516,550.99
517,552.01
518,552.01
519,552.01
520,552.7
521,552.01
522,551.67
523,551.67
524,552.01
525,551.67
526,552.7
527,552.7
528,551.67
529,551.67
530,551.67
531,551.67
532,552.7
533,552.01
534,551.67
535,551.67
536,551.33
537,552.01
538,551.67
539,552.01
540,552.01
541,552.7
542,552.01
543,552.01
544,551.33
545,551.67
546,552.01
547,553.04
548,552.7
549,551.67
550,553.04
551,553.04
552,553.38
553,553.04
554,553.38
555,553.04
556,553.38
557,552.7
558,553.38
559,553.72
560,553.04
561,553.04
562,553.38
563,553.04
564,553.38
565,553.38
566,554.06
567,553.04
568,553.38
569,553.04
570,553.72
571,553.04
572,553.38
573,553.04
574,553.72
575,553.38
576,552.7
577,553.04
578,553.38
579,553.04
580,553.04
581,553.72
582,553.38
583,553.38
584,553.38
585,554.06
586,553.72
587,554.06
588,553.72
589,553.72
590,553.38
591,554.06
592,553.38
593,553.38
594,553.04
595,553.72
596,553.72
597,554.41
598,554.06
599,554.06
600,554.41
601,553.72
602,553.38
603,553.72
604,553.72
605,553.72
606,553.72
607,554.06
608,554.06
609,553.38
610,553.38
611,554.06
612,553.72
613,553.72
614,553.72
615,554.06
616,554.06
617,554.06
618,554.06
619,553.38
620,554.41
621,554.06
622,553.38
623,553.38
624,553.72
625,553.72
626,554.41
627,552.7
628,553.72
629,553.38
630,552.7
631,553.72
632,553.04
633,553.72
634,554.06
635,553.38
636,553.38
637,553.72
638,552.7
639,553.72
640,553.38
641,553.72
642,553.38
643,553.72
644,553.38
645,553.38
646,553.04
647,553.38
648,553.38
649,553.72
