row_index,WGEN.Conver_chopper_I
1,2.44
2,2.44
3,2.44
4,2.44
5,1.62
6,2.44
7,3.25
8,3.25
9,2.44
10,2.44
11,2.44
12,2.44
13,2.44
14,2.44
15,2.44
16,3.25
17,2.44
18,2.44
19,2.44
20,2.44
21,2.44
22,2.44
23,2.44
24,2.44
25,2.44
26,2.44
27,2.44
28,2.44
29,2.44
30,2.44
31,2.44
32,2.44
33,2.44
34,2.44
35,2.44
36,2.44
37,2.44
38,2.44
39,2.44
40,2.44
41,2.44
42,2.44
43,2.44
44,2.44
45,2.44
46,1.62
47,2.44
48,2.44
49,2.44
50,2.44
51,2.44
52,2.44
53,2.44
54,2.44
55,2.44
56,2.44
57,2.44
58,2.44
59,2.44
60,2.44
61,1.62
62,1.62
63,2.44
64,2.44
65,2.44
66,2.44
67,1.62
68,2.44
69,2.44
70,2.44
71,2.44
72,2.44
73,2.44
74,2.44
75,2.44
76,2.44
77,1.62
78,1.62
79,2.44
80,2.44
81,2.44
82,1.62
83,2.44
84,2.44
85,2.44
86,2.44
87,2.44
88,2.44
89,2.44
90,2.44
91,2.44
92,2.44
93,2.44
94,2.44
95,2.44
96,2.44
97,2.44
98,2.44
99,2.44
100,1.62
101,2.44
102,2.44
103,1.62
104,2.44
105,2.44
106,2.44
107,2.44
108,2.44
109,2.44
110,2.44
111,1.62
112,1.62
113,2.44
114,2.44
115,1.62
116,2.44
117,2.44
118,2.44
119,2.44
120,2.44
121,2.44
122,2.44
123,1.62
124,2.44
125,2.44
126,2.44
127,2.44
128,2.44
129,2.44
130,2.44
131,1.62
132,1.62
133,2.44
134,2.44
135,2.44
136,2.44
137,2.44
138,2.44
139,2.44
140,2.44
141,2.44
142,2.44
143,2.44
144,2.44
145,2.44
146,2.44
147,2.44
148,2.44
149,2.44
150,2.44
151,2.44
152,2.44
153,2.44
154,2.44
155,2.44
156,2.44
157,2.44
158,2.44
159,2.44
160,1.62
161,2.44
162,2.44
163,1.62
164,2.44
165,1.62
166,2.44
167,2.44
168,1.62
169,2.44
170,1.62
171,2.44
172,2.44
173,1.62
174,2.44
175,2.44
176,2.44
177,2.44
178,2.44
179,2.44
180,2.44
181,2.44
182,2.44
183,1.62
184,2.44
185,1.62
186,2.44
187,2.44
188,2.44
189,2.44
190,2.44
191,2.44
192,1.62
193,2.44
194,1.62
195,2.44
196,2.44
197,2.44
198,2.44
199,2.44
200,2.44
201,2.44
202,2.44
203,2.44
204,1.62
205,2.44
206,2.44
207,2.44
208,2.44
209,2.44
210,3.25
211,2.44
212,1.62
213,2.44
214,1.62
215,1.62
216,2.44
217,2.44
218,2.44
219,2.44
220,2.44
221,2.44
222,2.44
223,2.44
224,3.25
225,2.44
226,2.44
227,2.44
228,2.44
229,2.44
230,2.44
231,2.44
232,2.44
233,2.44
234,2.44
235,2.44
236,2.44
237,1.62
238,2.44
239,2.44
240,2.44
241,1.62
242,2.44
243,2.44
244,2.44
245,2.44
246,2.44
247,2.44
248,2.44
249,2.44
250,3.25
251,2.44
252,2.44
253,2.44
254,2.44
255,2.44
256,2.44
257,2.44
258,2.44
259,2.44
260,2.44
261,2.44
262,2.44
263,2.44
264,2.44
265,1.62
266,2.44
267,2.44
268,2.44
269,1.62
270,1.62
271,2.44
272,2.44
273,1.62
274,1.62
275,2.44
276,1.62
277,2.44
278,2.44
279,2.44
280,1.62
281,2.44
282,2.44
283,2.44
284,2.44
285,2.44
286,2.44
287,2.44
288,2.44
289,2.44
290,2.44
291,2.44
292,2.44
293,2.44
294,2.44
295,2.44
296,2.44
297,2.44
298,1.62
299,2.44
300,2.44
301,2.44
302,2.44
303,2.44
304,2.44
305,2.44
306,2.44
307,2.44
308,2.44
309,2.44
310,2.44
311,2.44
312,2.44
313,1.62
314,2.44
315,2.44
316,2.44
317,2.44
318,2.44
319,2.44
320,2.44
321,2.44
322,2.44
323,1.62
324,2.44
325,2.44
326,2.44
327,2.44
328,2.44
329,2.44
330,2.44
331,2.44
332,1.62
333,2.44
334,1.62
335,2.44
336,2.44
337,2.44
338,2.44
339,2.44
340,2.44
341,2.44
342,2.44
343,2.44
344,2.44
345,2.44
346,2.44
347,1.62
348,2.44
349,2.44
350,2.44
351,2.44
352,2.44
353,1.62
354,2.44
355,2.44
356,1.62
357,1.62
358,2.44
359,2.44
360,2.44
361,2.44
362,2.44
363,2.44
364,2.44
365,1.62
366,2.44
367,2.44
368,2.44
369,2.44
370,2.44
371,1.62
372,2.44
373,3.25
374,2.44
375,2.44
376,2.44
377,0.81
378,2.44
379,2.44
380,2.44
381,2.44
382,2.44
383,2.44
384,2.44
385,2.44
386,2.44
387,1.62
388,2.44
389,2.44
390,2.44
391,2.44
392,2.44
393,2.44
394,2.44
395,2.44
396,2.44
397,1.62
398,2.44
399,2.44
400,2.44
401,2.44
402,2.44
403,2.44
404,2.44
405,2.44
406,2.44
407,2.44
408,2.44
409,2.44
410,2.44
411,2.44
412,2.44
413,2.44
414,2.44
415,2.44
416,2.44
417,1.62
418,2.44
419,2.44
420,2.44
421,2.44
422,2.44
423,2.44
424,2.44
425,2.44
426,2.44
427,2.44
428,2.44
429,2.44
430,2.44
431,2.44
432,2.44
433,2.44
434,2.44
435,2.44
436,2.44
437,2.44
438,1.62
439,2.44
440,2.44
441,2.44
442,2.44
443,2.44
444,2.44
445,2.44
446,2.44
447,2.44
448,2.44
449,2.44
450,2.44
451,2.44
452,2.44
453,2.44
454,2.44
455,2.44
456,2.44
457,2.44
458,2.44
459,2.44
460,1.62
461,2.44
462,2.44
463,2.44
464,2.44
465,2.44
466,2.44
467,2.44
468,1.62
469,2.44
470,2.44
471,2.44
472,2.44
473,1.62
474,2.44
475,2.44
476,3.25
477,2.44
478,2.44
479,2.44
480,2.44
481,2.44
482,2.44
483,1.62
484,2.44
485,1.62
486,2.44
487,2.44
488,2.44
489,2.44
490,2.44
491,2.44
492,1.62
493,2.44
494,1.62
495,1.62
496,2.44
497,2.44
498,2.44
499,2.44
500,2.44
501,2.44
502,2.44
503,2.44
504,2.44
505,2.44
506,2.44
507,1.62
508,2.44
509,2.44
510,2.44
511,2.44
512,2.44
513,2.44
514,2.44
515,2.44
516,1.62
517,2.44
518,2.44
519,2.44
520,2.44
521,2.44
522,2.44
523,2.44
524,2.44
525,2.44
526,2.44
527,2.44
528,2.44
529,2.44
530,2.44
531,2.44
532,2.44
533,2.44
534,1.62
535,1.62
536,2.44
537,2.44
538,2.44
539,2.44
540,2.44
541,2.44
542,2.44
543,2.44
544,2.44
545,1.62
546,2.44
547,2.44
548,2.44
549,2.44
550,1.62
551,2.44
552,2.44
553,1.62
554,2.44
555,2.44
556,2.44
557,2.44
558,2.44
559,2.44
560,2.44
561,2.44
562,2.44
563,2.44
564,2.44
565,2.44
566,2.44
567,1.62
568,2.44
569,2.44
570,2.44
571,1.62
572,2.44
573,2.44
574,2.44
575,1.62
576,2.44
577,2.44
578,2.44
579,1.62
580,2.44
581,2.44
582,2.44
583,2.44
584,2.44
585,2.44
586,2.44
587,2.44
588,2.44
589,2.44
590,2.44
591,2.44
592,2.44
593,2.44
594,2.44
595,2.44
596,2.44
597,2.44
598,2.44
599,2.44
600,2.44
601,2.44
602,2.44
603,2.44
604,2.44
605,2.44
606,2.44
607,2.44
608,2.44
609,2.44
610,2.44
611,2.44
612,1.62
613,2.44
614,1.62
615,1.62
616,1.62
617,1.62
618,2.44
619,2.44
620,2.44
621,2.44
622,2.44
623,2.44
624,3.25
625,2.44
626,2.44
627,2.44
628,1.62
629,1.62
630,2.44
631,2.44
632,2.44
633,2.44
634,1.62
635,2.44
636,2.44
637,2.44
638,2.44
639,1.62
640,2.44
641,2.44
642,2.44
643,2.44
644,2.44
645,2.44
646,2.44
647,2.44
648,2.44
649,2.44
650,2.44
651,2.44
652,2.44
653,2.44
654,2.44
655,2.44
656,1.62
657,2.44
658,2.44
659,2.44
660,2.44
661,1.62
662,1.62
663,2.44
664,2.44
665,2.44
666,2.44
667,2.44
668,2.44
669,2.44
670,2.44
671,2.44
672,2.44
673,2.44
674,2.44
675,2.44
676,2.44
677,2.44
678,2.44
679,2.44
680,2.44
681,2.44
682,2.44
683,2.44
684,2.44
685,2.44
686,2.44
687,2.44
688,2.44
689,2.44
690,1.62
691,1.62
692,1.62
693,2.44
694,2.44
695,2.44
696,2.44
697,2.44
698,2.44
699,2.44
700,2.44
701,2.44
702,2.44
703,2.44
704,2.44
705,1.62
706,2.44
707,2.44
708,2.44
709,2.44
710,2.44
711,2.44
712,2.44
713,2.44
714,2.44
715,2.44
716,2.44
717,2.44
718,2.44
719,2.44
720,2.44
721,2.44
722,2.44
723,1.62
724,1.62
725,1.62
726,2.44
727,2.44
728,2.44
729,2.44
730,2.44
731,2.44
732,3.25
733,2.44
734,2.44
735,2.44
736,2.44
737,2.44
738,2.44
739,2.44
740,2.44
741,2.44
742,2.44
743,2.44
744,3.25
745,1.62
746,2.44
747,2.44
748,2.44
749,2.44
750,2.44
751,2.44
752,2.44
753,2.44
754,2.44
755,3.25
756,1.62
757,2.44
758,2.44
759,2.44
760,2.44
761,2.44
762,2.44
763,2.44
764,2.44
765,2.44
766,2.44
767,2.44
768,2.44
769,2.44
770,2.44
771,1.62
772,2.44
773,2.44
774,2.44
775,2.44
776,2.44
777,2.44
778,2.44
779,2.44
780,0.81
781,2.44
782,2.44
783,2.44
784,2.44
785,2.44
786,2.44
787,1.62
788,2.44
789,2.44
790,2.44
791,2.44
792,2.44
793,2.44
794,2.44
795,1.62
796,2.44
797,2.44
798,2.44
799,2.44
800,2.44
801,2.44
802,2.44
803,2.44
804,2.44
805,2.44
806,2.44
807,2.44
808,2.44
809,2.44
810,2.44
811,2.44
812,2.44
813,2.44
814,2.44
815,2.44
816,2.44
817,2.44
818,2.44
819,2.44
820,2.44
821,2.44
822,2.44
823,2.44
824,2.44
825,2.44
826,2.44
827,2.44
828,2.44
829,2.44
830,2.44
831,2.44
832,2.44
833,2.44
834,2.44
835,2.44
836,2.44
837,2.44
838,2.44
839,2.44
840,2.44
841,2.44
842,2.44
843,2.44
844,2.44
