row_index,WTUR.tower_cooling_fan_speed_set
1,60.34
2,60.4
3,60.34
4,60.34
5,60.34
6,60.29
7,60.34
8,60.34
9,60.4
10,60.34
11,60.34
12,60.34
13,60.34
14,60.34
15,60.34
16,60.29
17,60.34
18,60.29
19,60.34
20,60.29
21,60.29
22,60.29
23,60.29
24,60.29
25,60.29
26,60.29
27,60.29
28,60.29
29,60.29
30,60.29
31,60.29
32,60.29
33,60.29
34,60.29
35,60.29
36,60.29
37,60.29
38,60.25
39,60.25
40,60.25
41,60.29
42,60.25
43,60.25
44,60.25
45,60.25
46,60.25
47,60.25
48,60.25
49,60.25
50,60.25
51,60.2
52,60.25
53,60.25
54,60.2
55,60.2
56,60.2
57,60.25
58,60.2
59,60.2
60,60.15
61,60.15
62,60.2
63,60.15
64,60.15
65,60.15
66,60.2
67,60.15
68,60.15
69,60.15
70,60.15
71,60.15
72,60.15
73,60.15
74,60.15
75,60.15
76,60.15
77,60.09
78,60.09
79,60.09
80,60.09
81,60.04
82,60.04
83,60.09
84,60.04
85,60.09
86,60.09
87,60.04
88,60.04
89,60.04
90,60.04
91,60.04
92,60.04
93,60.04
94,60.04
95,60.04
96,60.04
97,60.04
98,60.04
99,60.04
100,60.04
101,60.04
102,60.04
103,60.04
104,60.04
105,60.04
106,60.04
107,60.04
108,60.04
109,60.04
110,60.04
111,60.04
112,60.04
113,60.04
114,60.04
115,60.04
116,60.04
117,60.04
118,60.04
119,60.04
120,60.04
121,60.04
122,60.04
123,60.04
124,60.04
125,60.0
126,60.04
127,60.04
128,60.04
129,60.04
130,60.04
131,60.04
132,60.04
133,60.04
134,60.04
135,60.04
136,60.04
137,60.04
138,60.04
139,60.04
140,60.04
141,60.04
142,60.04
143,60.04
144,60.04
145,60.0
146,60.04
147,60.04
148,60.04
149,60.04
150,60.04
151,60.04
152,60.04
153,60.0
154,60.04
155,60.04
156,60.04
157,60.04
158,60.04
159,60.04
160,60.04
161,60.04
162,60.04
163,60.04
164,60.04
165,60.04
166,60.04
167,60.04
168,60.04
169,60.04
170,60.04
171,60.04
172,60.04
173,60.04
174,60.04
175,60.04
176,60.04
177,60.04
178,60.04
179,60.04
180,60.04
181,60.04
182,60.04
183,60.04
184,60.04
185,60.04
186,60.04
187,60.0
188,60.04
189,60.04
190,60.04
191,60.04
192,60.04
193,60.04
194,60.04
195,60.04
196,60.04
197,60.04
198,60.04
199,60.04
200,60.04
201,60.04
202,60.04
203,60.04
204,60.04
205,60.04
206,60.04
207,60.0
208,60.04
209,60.0
210,60.04
211,60.04
212,60.04
213,60.04
214,60.04
215,60.04
216,60.04
217,60.04
218,60.0
219,60.04
220,60.04
221,60.04
222,60.04
223,60.04
224,60.04
225,60.0
226,60.04
227,60.04
228,60.04
229,60.04
230,60.04
231,60.04
232,60.04
233,60.04
234,60.04
235,60.04
236,60.04
237,60.04
238,60.04
239,60.04
240,60.04
241,60.04
242,60.04
243,60.04
244,60.04
245,60.04
246,60.04
247,60.04
248,60.04
249,60.04
250,60.04
251,60.04
