row_index,WROT.IGBT_cabinet_temp2
1,4.59
2,4.59
3,4.59
4,4.59
5,4.59
6,4.59
7,4.59
8,4.59
9,4.59
10,4.59
11,4.59
12,4.59
13,4.59
14,4.59
15,4.59
16,4.59
17,4.59
18,4.59
19,4.59
20,4.59
21,4.59
22,4.59
23,4.59
24,4.59
25,4.59
26,4.59
27,4.59
28,4.59
29,4.59
30,4.59
31,4.59
32,4.59
33,4.59
34,4.59
35,4.59
36,4.59
37,4.59
38,4.59
39,4.59
40,4.59
41,4.59
42,4.59
43,4.59
44,4.59
45,4.59
46,4.59
47,4.59
48,4.59
49,4.59
50,4.59
51,4.59
52,4.59
53,4.59
54,4.59
55,4.59
56,4.59
57,4.59
58,4.59
59,4.59
60,4.59
61,4.59
62,4.59
63,4.59
64,4.59
65,4.59
66,4.59
67,4.59
68,4.59
69,4.59
70,4.59
71,4.59
72,4.59
73,4.59
74,4.59
75,4.59
76,4.59
77,4.59
78,4.59
79,4.59
80,4.59
81,4.59
82,4.59
83,4.59
84,4.59
85,4.59
86,4.59
87,4.59
88,4.59
89,4.59
90,4.59
91,4.59
92,4.59
93,4.59
94,4.59
95,4.59
96,4.59
97,4.59
98,4.59
99,4.59
100,4.59
101,4.59
102,4.59
103,4.59
104,4.59
105,4.59
106,4.59
107,4.59
108,4.59
109,4.59
110,4.59
111,4.59
112,4.59
113,4.59
114,4.59
115,4.59
116,4.59
117,4.59
118,4.59
119,4.59
120,4.59
121,4.59
122,4.59
123,4.59
124,4.59
125,4.59
126,4.59
127,4.59
128,4.59
129,4.59
130,4.59
131,4.59
132,4.59
133,4.59
134,4.59
135,4.5
136,4.5
137,4.5
138,4.5
139,4.5
140,4.5
141,4.5
142,4.5
143,4.5
144,4.5
145,4.5
146,4.5
147,4.5
148,4.5
149,4.5
150,4.5
151,4.5
152,4.5
153,4.5
154,4.5
155,4.5
156,4.5
157,4.5
158,4.5
159,4.5
160,4.5
161,4.5
162,4.5
163,4.5
164,4.5
165,4.5
166,4.5
167,4.5
168,4.5
169,4.5
170,4.5
171,4.5
172,4.5
173,4.5
174,4.5
175,4.5
176,4.5
177,4.5
178,4.5
179,4.5
180,4.5
181,4.5
182,4.5
183,4.5
184,4.5
185,4.5
186,4.5
187,4.5
188,4.5
189,4.5
190,4.5
191,4.5
192,4.5
193,4.5
194,4.5
195,4.5
196,4.5
197,4.5
198,4.5
199,4.5
200,4.5
201,4.5
202,4.5
203,4.5
204,4.5
205,4.5
206,4.5
207,4.5
208,4.5
209,4.5
210,4.5
211,4.5
212,4.5
213,4.5
214,4.5
215,4.5
216,4.5
217,4.5
218,4.5
219,4.5
220,4.5
221,4.5
222,4.5
223,4.5
224,4.5
225,4.5
226,4.5
227,4.5
228,4.5
229,4.5
230,4.5
231,4.5
232,4.5
233,4.5
234,4.5
235,4.5
236,4.5
237,4.5
238,4.5
239,4.5
240,4.5
241,4.5
242,4.5
243,4.5
244,4.5
245,4.5
246,4.5
247,4.5
248,4.5
249,4.5
250,4.5
251,4.5
252,4.5
253,4.5
254,4.5
255,4.5
256,4.5
257,4.5
258,4.5
259,4.5
260,4.5
261,4.5
262,4.5
263,4.5
264,4.5
265,4.5
266,4.5
267,4.5
268,4.5
269,4.5
270,4.5
271,4.5
272,4.5
273,4.5
274,4.5
275,4.5
276,4.5
277,4.5
278,4.5
279,4.5
280,4.5
281,4.5
282,4.5
283,4.5
284,4.5
285,4.5
286,4.5
287,4.5
288,4.5
289,4.5
290,4.5
291,4.5
292,4.5
293,4.5
294,4.5
295,4.5
296,4.5
297,4.5
298,4.5
299,4.5
300,4.5
301,4.5
302,4.5
303,4.5
304,4.5
305,4.5
306,4.5
307,4.5
308,4.5
309,4.5
310,4.5
311,4.5
312,4.5
313,4.5
314,4.5
315,4.5
316,4.5
317,4.5
318,4.5
319,4.5
320,4.5
321,4.5
322,4.5
323,4.5
324,4.5
325,4.5
326,4.5
327,4.5
328,4.5
329,4.5
330,4.5
331,4.5
332,4.5
333,4.5
334,4.5
335,4.5
336,4.5
