row_index,WCNV.GridActivePower
1,188
2,190
3,193
4,191
5,189
6,189
7,187
8,187
9,184
10,185
11,185
12,184
13,184
14,184
15,183
16,183
17,181
18,183
19,181
20,178
21,180
22,178
23,177
24,174
25,172
26,169
27,172
28,172
29,172
30,172
31,171
32,169
33,169
34,168
35,166
36,166
37,163
38,163
39,165
40,165
41,163
42,165
43,163
44,165
45,169
46,170
47,168
48,165
49,166
50,172
51,173
52,176
53,177
54,177
55,177
56,179
57,185
58,189
59,187
60,192
61,195
62,198
63,201
64,201
65,201
66,205
67,205
68,209
69,215
70,219
71,222
72,227
73,230
74,236
75,239
76,242
77,244
78,246
79,246
80,245
81,248
82,250
83,250
84,251
85,252
86,255
87,257
88,260
89,263
90,262
91,266
92,269
93,270
94,271
95,269
96,269
97,272
98,271
99,271
100,271
101,270
102,267
103,267
104,270
105,272
106,277
107,277
108,275
109,271
110,266
111,263
112,258
113,254
114,251
115,256
116,257
117,260
118,262
119,258
120,253
121,250
122,248
123,245
124,244
125,242
126,243
127,241
128,242
129,238
130,237
131,234
132,235
133,235
134,230
135,226
136,226
137,224
138,224
139,224
140,223
141,219
142,217
143,220
144,220
145,220
146,220
147,222
148,223
149,223
150,223
151,220
152,217
153,214
154,214
155,217
156,217
157,215
158,208
159,208
160,205
161,206
162,205
163,208
164,213
165,219
166,222
167,226
168,229
169,230
170,236
171,241
172,242
173,243
174,239
175,238
176,238
177,236
178,234
179,233
180,228
181,226
182,223
183,220
184,219
185,215
186,215
187,215
188,217
189,219
190,223
191,223
192,227
193,229
194,233
195,236
196,242
197,246
198,251
199,256
200,260
201,266
202,273
203,278
204,280
205,280
206,282
207,282
208,283
209,287
210,286
211,286
212,281
213,279
214,278
215,279
216,278
217,281
218,284
219,283
220,283
221,286
222,284
223,283
224,283
225,283
226,279
227,278
228,277
229,277
230,275
231,273
232,272
233,272
234,271
235,271
236,265
237,271
238,271
239,274
240,278
241,277
242,275
243,274
244,272
245,272
246,272
247,274
