text,count
技术文件,133
审核,133
标 准 化,133
校对,130
故障信息报告单,125
1. 概述,118
编制,112
编号：,110
批准,103
目 录,98
序号 | 更改通知单号 | 更改页码 | 更改方式 | 更改人 | 更改日期,93
更 改 记 录 表,91
4.2.3—5,91
非密,89
\mathrm { N O } _ { x },89
中 国 船 舶集团有限公司 第七○三研究所,88
积碳：炭沉积物的积累。,86
毛刺：母体材料的边缘或表面上的粗糙边或尖锐凸起。,86
涂层磨损：零件表面涂层有材料缺失。,86
亮痕：与相邻表面比较呈现金属光泽，无手感。,86
磨痕：与相邻表面颜色一致，有摩擦痕迹，无手感。,86
亮带磨痕：与相邻表面比较呈现金属光泽，有摩擦痕迹，无手感。,86
压痕：材料表面被硬物压伤，底部光滑。,86
发黑痕迹：表面粘接物呈黑色，无手感。,86
压伤：孔边、接触面等有紧固、配合处出现的挤压损伤。,86
碰伤：反复打击或碰撞所致的损伤（非人为所致）。,86
刮伤：由尖物或微粒扫过表面时产生的轻微的、狭窄的、浅的痕迹。,86
划伤：零件工作时，由外来颗粒的尖边造成的一条或多条深刮伤。,86
伤：零件表面有损伤但无法确定形成原因。,86
版次：A,86
2. 零件状态术语.,85
2. 零件状态术语,85
为在检查过程中能更加清楚的明确零件状态，保证名词统一，将检查过程中涉及的零,85
件故障术语定义如下：,85
热变色：温度过高，通常根据零件颜色和外观的变化来辨别。,85
锈蚀：外观颜色与零件本体颜色产生差别，在零件上有轻微材料缺失。,85
划痕：呈线性，无深度痕迹，无手感。,85
磨损：一般是由运行受限制的两个零件互相摩擦而形成的摩擦损伤。,85
所有检查零件均已按设计图要求，进行标识标记。文中未标注单位的尺寸均为mm。,85
汽现场驻厂服务人员在无锡总装试验现场进行了外观检查和通流孔探检查，检查结果良好，,83
举一反三报告单,77
4. 结论,76
编号： 样例,76
1. 概述 ..,70
4. 结论 ....,69
代 号,63
3. 修复方案,63
QGS852—1,54
3. 修复方案 ..........,54
过程,41
(a),36
进行了补件，修理后的动力涡轮具备开展后续总装、整机试验的条件。,34
5. 结论,32
故障纠正措施报告单,30
\eta _ { \mathrm { c } },30
中船重工集团第七 O 三研究所,28
q _ { \mathrm { f } },28
附表3,27
安全使用的具体条件 (X)：,27
理工作。,26
版本号：,25
质量信息及处理单,25
QGS761—1,25
QGS1022—1,24
c _ { 1 },24
2. 现场问题反馈,23
3. 问题分析,23
注,23
3. 修复总结,22
安全使用的特殊条件 (X)：,22
\eta _ { \mathrm { T } },22
T _ { 3 } ^ { * },22
注意,21
1 问题回顾,19
2 原因分析,19
c _ { 2 },19
\alpha _ { 1 },19
QGS852-1,18
编制 张建国,18
4 现场实施及测试,18
(b),18
\Delta h,18
P _ { \mathrm { ~ e ~ } },18
Note,17
3 整改方案,17
\mathrm { C O } _ { 2 },17
T _ { \mathrm { a } },17
4. 故障处理,16
附件1,16
2025 05,16
4. 主要更换件..,16
5. 结论 ..,16
警告,16
\eta _ { \mathrm { e } },16
1. 概述 .,15
3. 修复总结 ..........,15
\eta _ { \mathrm { g t } } ^ { 0 },15
参考文件：,14
燃压机组运行规范,14
5 举一反三,14
