# 清华大学16号宿舍楼 2.m4a 逐字稿

- ASR: faster-whisper small / CPU int8
- 原始音频: D:\Users\15410\Downloads\清华大学16号宿舍楼 2.m4a
- ASR 输入: 由原始音频临时转为 16kHz mono WAV 后识别；临时 WAV 已清理。
- 说明: 本地自动语音识别初稿，未做人声分离，未人工校对。

## 逐字稿

[00:01:00.000 - 00:01:06.000] 喂,大家好,我和谷冰熊先生。
[00:01:06.000 - 00:01:09.000] 嗯,老师嘛。
[00:01:09.000 - 00:01:14.000] 文龙,你最近是不是在期末考试的周期里啊?
[00:01:14.000 - 00:01:21.000] 嗯,对,但是就是前段时间也做了比较多的东西。
[00:01:22.000 - 00:01:28.000] 我看这两天,包括前段时间,你们在攻击一些状态。
[00:01:28.000 - 00:01:34.000] 我想沟通一下比较好,包括比较有的工具可以做一个节点。
[00:01:34.000 - 00:01:40.000] 因为我老师在看了的时候,觉得这段时间的进展也挺重要的。
[00:01:40.000 - 00:01:43.000] 比如说那些前段过得什么都不定了去做,
[00:01:43.000 - 00:01:48.000] 那时候他会担心避免版本的大改,
[00:01:48.000 - 00:01:52.000] 因为可能现在组织压线、某一些之后,整个都变了。
[00:01:52.000 - 00:01:55.000] 他那边可能去历压下来之后比较麻烦。
[00:01:55.000 - 00:01:56.000] 嗯。
[00:01:56.000 - 00:02:01.000] 然后说一下,这两天讨论一次,不是为了催进度,
[00:02:01.000 - 00:02:05.000] 而是为了总结一下状态,然后看那些特意。
[00:02:05.000 - 00:02:09.000] 我们下场到这个文书团去部署去业用试一下。
[00:02:09.000 - 00:02:11.000] 嗯,好的,好的。
[00:02:11.000 - 00:02:13.000] 嗯。
[00:02:13.000 - 00:02:19.000] 哦,行。
[00:02:19.000 - 00:02:21.000] 对,对,对。
[00:02:21.000 - 00:02:24.000] 其实主要是我这边更新的,
[00:02:24.000 - 00:02:29.000] 就是合国学长他是做一个和记忆相关的,
[00:02:29.000 - 00:02:34.000] 就是不用每次刷新递女,他之前的文件就丢失了。
[00:02:34.000 - 00:02:37.000] 其实就是双脑本地的。
[00:02:37.000 - 00:02:42.000] 然后我这边的话,主要是三个方面吧。
[00:02:42.000 - 00:02:47.000] 第一个就是做了一个问题分整计,就是。
[00:02:47.000 - 00:02:53.000] 我们之前的思路,就是要么用ROG,要么用GRAPHROG,
[00:02:53.000 - 00:02:57.000] 反正无论用哪个都是只用一种方法。
[00:02:57.000 - 00:03:02.000] 这样就,呃,我们,但是我们提出的问题,
[00:03:02.000 - 00:03:05.000] 他可能需要用到的方法就是不唯一的,
[00:03:05.000 - 00:03:08.000] 但是都用这种方法导致效果太好。
[00:03:08.000 - 00:03:11.000] 所以就把不同的问题进行分类,
[00:03:11.000 - 00:03:15.000] 然后再给他们匹配对应的,呃,
[00:03:15.000 - 00:03:19.000] 可能用到的更好的方法吧。
[00:03:19.000 - 00:03:22.000] 然后第二点就是,嗯,
[00:03:22.000 - 00:03:26.000] 把这个GRAPHROG知识图谱检索,
[00:03:26.000 - 00:03:28.000] 它的作用给明确,
[00:03:28.000 - 00:03:31.000] 因为之前,呃,
[00:03:31.000 - 00:03:34.000] 其实更多的像是展示一个前端,
[00:03:34.000 - 00:03:37.000] 就是我们能够把这个知识图谱
[00:03:37.000 - 00:03:39.000] 做成一个图的形式,
[00:03:39.000 - 00:03:42.000] 或者做成节点连线的形式,
[00:03:42.000 - 00:03:46.000] 但是没有真正的把它用上,用好。
[00:03:46.000 - 00:03:49.000] 然后第三个就是,
[00:03:49.000 - 00:03:52.000] 做了一个评测的系统,
[00:03:52.000 - 00:03:55.000] 因为,嗯,在之前组会里面,
[00:03:55.000 - 00:03:59.000] 实际上,我如果拿电脑来展示的话,
[00:03:59.000 - 00:04:02.000] 我感觉,其实我呈现了一些,
[00:04:02.000 - 00:04:05.000] 就更多的是前端的内容,
[00:04:05.000 - 00:04:08.000] 而不是说它背后代码到底,
[00:04:08.000 - 00:04:11.000] 哪里优化,然后我们算法,
[00:04:11.000 - 00:04:14.000] 到底用哪些更好的。
[00:04:14.000 - 00:04:17.000] 就是,嗯,导致,呃,
[00:04:17.000 - 00:04:19.000] 可能对于结果评价,
[00:04:19.000 - 00:04:21.000] 更多的是前端方法,
[00:04:21.000 - 00:04:24.000] 而不是说,它到底准不准,
[00:04:24.000 - 00:04:27.000] 到底这个检索的是否正确,
[00:04:27.000 - 00:04:30.000] 就是做了一个这样的块,
[00:04:30.000 - 00:04:33.000] 所以总体是这三个方面,
[00:04:33.000 - 00:04:36.000] 我可以展开细数。
[00:04:36.000 - 00:04:39.000] 你分享一下,现在的那个界面的情况,
[00:04:39.000 - 00:04:42.000] 包括你后台技术的一些考虑。
