source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",474,短行过多、平均置信度偏低、版面顺序high,high,0.2759,11008,115,"人 i) Ly uy 08 we a3 2, Me nr oe Wiis i: Wi i] i, sal ui ih Le iH ii hy uy hy oa fi is He syggosnorreatia人 »ice ra one si Pitas soil em Pa cy la de ee en 网 a i i 全 i a i : i _ i a ..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",240,短行过多、平均置信度偏低、版面顺序high,high,0.2941,505,177,"ie i) HM polyp (a ins hi Wan he ty cn mal) nl uy Hy Wt ee ee We in by we st i. ,1 ee ui ie palit, bil ie ay i) of li Wo i* ge Rhy,ip vay 的 a a i i a | i i i a = - 多 i — i 上 i A i ..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",30,短行过多、平均置信度偏低、版面顺序high,high,0.2969,13977,94,ee one He on pon Ge Hf ee ail fe if yy ys Cal oe ‘a ra uy uy 1) if ie i 7 而 i - i | 吕 i i a i a i i - a i a 让 i a i i 7 i 人 由 i i i 4 i i 1 i i i wt i A i Hi) hal one ae we ia fi ...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",286,短行过多、平均置信度偏低、版面顺序high,high,0.3106,621,215,My -一一 ie owe ina hi Mf ty) ay ye Hn ij it ile inn” i} rs ii eh i) ih Pe oi) Mt rs aH NH ie Whe Why alike ie we Hig unt i. oe Vi (去 iy oh ie Hy ai ii Cy if Ue uy pw a li ca om is ...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",162,短行过多、平均置信度偏低、版面顺序high,high,0.3206,411,137,"人 thas tf “i ioe) ie be oe ay ie ae i) fi inet i, iW) ey Hy) ii Nb i! ii Si i eveoroorr a — i = ee 2 a a _ Lanne a = i i 由 i 2 o i 由 ’ a rae i i | a A -AL = re 由 由 i i i . i 7 区 a..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",229,短行过多、平均置信度偏低、版面顺序high,high,0.3619,17136,119,燃气轮机可靠性维护理论及应 ae te RS Lk ae BE Se ie &R园 &Sg ERA KARA wee wR (C=# rHeRe 8S dr A ie 5于 aX ok般 ee =证 BR SOR eS teres xa BA a Ske& a& HpRe ib o SI SERENE wR HHRM ES SH a长Mi<8 a击 |HQ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",298,短行过多、平均置信度偏低、版面顺序high,high,0.3675,1457,256,"=tis)iG SE Be 3.OF ==YY fas CB 是.A,H Th:BS Hl In= )Wars i|: Pt ees in “EP BAS 7, spi oh obese De GF Bt= WR HL BA 2 RY 4- ERA AY ©it i bay ots je 4 LL ae BF His 1S fo 上-~ wy> uo (7..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",245,短行过多、平均置信度偏低、版面顺序high,high,0.3756,1013,254,燃气轮机可靠性维护理论及应用 we要 PP ip Ex RHRB =r giz a= xe属 We me Xa a ip<r cS SE SBR 4m HK® Ie HR ge SERS =WH SE t>SH> Fa giro# K ip 3 =. ae= Het s 型ey ee a Up BET RE BRR)gs RR fa<2 Ht i草 &和泉...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",96,短行过多、平均置信度偏低、版面顺序high,high,0.3762,4964,331,AN Sar 一一-一一一一一上-一 一一一 i= ti Y| it al wk: unt 上- sal -om AS 了~ il SSS tt e} 和一- 7? Ki Te bee? oo SAWY tT Ant SF fu i iN A AZT 2= tet aA =f is} “5 AZ+ de a ~= po-- 让2 5 swine 2 pr ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,短行过多、平均置信度偏低、版面顺序high,high,0.3848,2564,327,"aie Py =] am cat|4 +r i+ 3 a IK- oS,J ae ire aN “1. e- ~e aR BM:Yea iA Bbq Fy ro bed. om Silat eee iz.饭 aby aj ak: 2§ as 课程的主要 Fy i tl Se QQ(---6 YY Fi ze by Yuan by ai Ki Ir a ae..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,短行过多、平均置信度偏低、版面顺序high,high,0.3851,1857,369,"be eh iy she I BS EAT人 BY Ms on 在: »$b AY YGF 号人 $f"" Le “6 of Tie ERA iE! kK tet int wt Ney Nes ATE 组成 rt的66 A 3 ye 78 oH vA,4 iG 1 ote- is ity Ata <A» 43 $e一所iA,By dh ys AL一 Ss o..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",236,短行过多、平均置信度偏低、版面顺序high,high,0.3874,1059,261,ak Dik pg te ie RW ay 起党 Bs BS x al eH ys wR ts ee gf erRS oR省 ARB AR a ok BX ok mS BRS BRS aK +Sa Som a) 1 ge SS mm an 32 SS o ib a一 Sk eB rx 堂本 i=X Ea QGHkek se SHUR Px Pe nal R...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",289,短行过多、平均置信度偏低、版面顺序high,high,0.3893,1327,272,"An领 1下去ti Wp aie Sa 24 vt Wy evi tele Pe 34 1人3 Tobe vere} my 24 tej, —_> ate \*2 x 4 “se ay as ua ‘4 we ae Cee Ea it? 3, aA yh wat) =o se Sb- af By BBG ae= WK. .Ae号 AAA 说日we SGA‘..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",78,短行过多、平均置信度偏低、版面顺序high,high,0.3899,41771,165,"Arpt, 可被测的压: est 32 As 77 fst As. StF)《 ps rr iW a++e-第-4=- .nm == a0 aa he RY Dp人 PERE TRE eS On SI or KX w= +* Vw. er, oa BAR& BR == i. SPE re ar oe EA ca 了1/ Sagem 2 T allt Abe..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",25,短行过多、平均置信度偏低、版面顺序high,high,0.3911,12674,325,"\3 Ms APs =ay 一ee ah KL Ne Oe 7/ “对 Ar *) siete peor AP Ati, ra Fe PPA 过而站之 一-一 a gh wi of fet Bik a, =. 2 SE eG pie «> HERA o Fe 7°awe NEF “tr >= eet ae ss my fi} ~一 ats,Ne EE Ef..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",84,短行过多、平均置信度偏低、版面顺序high,high,0.3929,12940,314,og?her Tay 4.4 ee G8 65 Uae&tees ily 7d tin.了 «$5 rey wie he 2 ORR Sy RA AE A oon 4B> 5“河 anime poms ng a to iP re fi ari sel 4 Yo aed Sap an. elite AJA 二一 =多 ATO 4is 07 -wu {en k...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",244,短行过多、平均置信度偏低、版面顺序high,high,0.3947,1258,276,将上述结论用于绝热过猩，因绝热过程中 >»Ree ds>0C T> —-一/> 工质BAS TaN or 4k:Hh whe ay fs 2x Mo apc 2 ANE 入生 vase cat TRIMERS° 全区 <六FH eer Lie ry SiH et te SA we a+ Ht mm=f BB »节人 t= bs —— 一二、w= ff ro...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",108,短行过多、平均置信度偏低、版面顺序high,high,0.3967,1226,306,<% 大和= mo eer es 13 oa cs =e CLES res 一一-v eon ye Bq Jy 5 thw. “Ai we PAO yet cf fe siete yf =一 ye 7 ee ae¢ se poe “2 re 1 49 fey eat mn 人| re cant =-T3 7° a-了 ar EAI Ts i ei) 到xr...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",223,短行过多、平均置信度偏低、版面顺序high,high,0.3967,1150,244,燃气轮机可靠性维护理论及应用 ie SK aW Se i AD Et xR 24 HK台 Boo KE& rs sew et HRE RE &Bem Ip WK WwW B of %38 BRE an xe S tat一 ce 44 gs Bk te从 ad Hoy SF =x S44 AREER 4H {yr PEERE a#2应 米事 |e Hee @...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",310,短行过多、平均置信度偏低、版面顺序high,high,0.3975,6375,34,闻的轴向间辽(见图11.3)。 ow O8 oo CY©GOD Wi i 4 i 中 | = | Th] | iw a 习 ro Fa rh al Rie 一一一 re re af aig ae MII Lit dj ty一一 UW 2 1 35 0 0 0 620 1081 36 38 -1 3 1 35 1 0 0 620 1081 36 38 -1 ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",104,短行过多、平均置信度偏低、版面顺序high,high,0.398,2014,438,"ps 7 Ree “ff: 74 “3 ~一 ax Zs“人= na <=. vA we “vv Zie- AeA ED TY au ta Sh os 人一- roe rie cell a wee eae 一一二 ?>一 1,动学说、 be一 sX $+ ne Amo BH HE ae est ak, 关中 bce ee 4 rhe ON Dy?re aT..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",330,短行过多、平均置信度偏低、版面顺序high,high,0.4001,24343,257,Ae as) -一re SR 让凡人 Gi vi te AL Se去二过 aa eens eeu re wer KK (27! An IY gee 2 Sais Sink a en pocorn: dt 15 °F Fe} ve >) far Po 9.6.3 pe een Gi去 Hr. os ha ai tH 7“FI} Ret aa= »” ie 7...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",109,短行过多、平均置信度偏低、版面顺序high,high,0.4077,727,119,"BS s=t we Fe ort EIA] rk, VIER 9 4<« Yao REY 1720 Yeo ee aT Pa WEZ vt as yi oe “1 ac Ww PAP 28 TE ELS ee al ail ay LI ee aH BY Ay« 题> mm LA HE AIA i sas: TT tt. Ble We oe v7"" 2 ho..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",380,短行过多、平均置信度偏低、版面顺序high,high,0.4097,1143,214,"MARE,435°C)宙组，平均可以节约燃料2 5%, RIVE SUP SAIS. 前面所讲的循环 机中进行 了等yaw iat peat Ae >el aR i PAT 5 YuU-e 叶-I 7[al TAHA =See Se BRL pe wen AIH ot “ty Lp天 OM ZOL Ar my Add Fa st Az 8 MAD, AF,..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",18,短行过多、平均置信度偏低、版面顺序high,high,0.4099,20090,373,"PLR, “ab SEV 73 meine Lor ennn 4b Hl ze, AG? aire ct tnz aL MANA oyX FA ia a.L Vice a8 a8 bs ham SEE 4b Tat AR >所说9 su 一切; AX Ker Aya JN UR fe TK id MES y HER ak i> ~一一 ae, 41 wat..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",87,短行过多、平均置信度偏低、版面顺序high,high,0.4102,669,113,WAZ n> “Sat.x ye 4k> AES 2 AR EME Al te iH =— 44 ‘Ss 广1 aa 一2一 |gag oe £U oe: 一一 ——— 一一-一 i) ee Le «bee A ee Mist°Ua i 4 Pie BAKE 2 fix PW Ro AAR ARIE] 于可 re jf.)2 ae 7 2m wey 4 e...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",60,短行过多、平均置信度偏低、版面顺序high,high,0.4105,28412,242,"ava yA 一~ -一 at 7 on c,ar Nit bes poy at tt Sor a. pe| Lay 7, Ne号 at eos vv we os ee ly TY 2b 一2 =P nia| 42 wy Lai,7} re roo we =- tn (ey ARTE ry- VS as INA ve oo sms 7, for Ut 未B..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",238,短行过多、平均置信度偏低、版面顺序high,high,0.4111,1247,266,"9， LACE， 经过一个本着循环后其变化人 im》12§e fe MRSS 过FED CK F WT be #4 Lr Sx Re eR -去 CBE ht AN Ral 1! ay 本URS wy as Seer mee, 4.一 一一 er-一-一&* Le 3 =一 Fat) I< ~: d. s ome MAL as 4 ste hte =<7 ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",88,短行过多、平均置信度偏低、版面顺序high,high,0.4115,982,160,--3 if 功是能重 ASI HY EF 转换 siiedbenmy»qu Reon he RT EA SHEARS质的。 4K ART SIE AUK ERE A AKRRES 5 BREAN Pa HL eed HIS FREI S yay FORSTER RA RRR oat与和 ~—FAL PRD:©“ail the i HF ac a| AY ...
