id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0001,燃气轮机,Equipment,HAS_COMPONENT,压气机,Component,"本书主要叙述了人燃气轮机及其组成部件一一压气机、燃烧室和透平的工作原理、设计特点及其试验、变工况性能和结构,以及调节控制联合循环和应用等","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s01,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0002,燃气轮机,Equipment,HAS_COMPONENT,燃烧室,Component,"本书主要叙述了人燃气轮机及其组成部件一一压气机、燃烧室和透平的工作原理、设计特点及其试验、变工况性能和结构,以及调节控制联合循环和应用等","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s01,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0003,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"本书主要叙述了人燃气轮机及其组成部件一一压气机、燃烧室和透平的工作原理、设计特点及其试验、变工况性能和结构,以及调节控制联合循环和应用等","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s01,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0004,燃气轮机,Equipment,IMPROVED_BY,联合循环,Method,"本书主要叙述了人燃气轮机及其组成部件一一压气机、燃烧室和透平的工作原理、设计特点及其试验、变工况性能和结构,以及调节控制联合循环和应用等","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s01,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0005,压气机,Equipment,HAS_COMPONENT,涡轮,Component,中文版序燃气涌轮发动机主灼烧室是洪气涡轮发动机核心机的主要部件之一，将压气机压缩后的空气与江油充分混合、燃烧，将燃料中的化学能转化为热能,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s00,0.8,component_cooccurs_with_structure_trigger,low
FBKG-0006,燃气轮机,Equipment,HAS_COMPONENT,压气机,Component,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0007,燃气轮机,Equipment,HAS_COMPONENT,燃烧室,Component,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0008,燃气轮机,Equipment,HAS_COMPONENT,叶片,Component,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0009,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,component_cooccurs_with_structure_trigger,high
FBKG-0010,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.7,parameter_term_or_value,high
