row_index,WGEN.Sensor2Tmp
1,14.19
2,14.19
3,14.3
4,14.3
5,14.3
6,14.19
7,14.19
8,14.19
9,14.3
10,14.19
11,14.19
12,14.3
13,14.19
14,14.3
15,14.19
16,14.19
17,14.3
18,14.19
19,14.1
20,14.19
21,14.19
22,14.1
23,14.19
24,14.19
25,14.19
26,14.1
27,14.1
28,14.1
29,14.19
30,14.19
31,14.1
32,14.1
33,14.1
34,14.1
35,14.1
36,14.1
37,14.1
38,14.1
39,14.1
40,14.1
41,14.1
42,14.1
43,14.1
44,14.1
45,14.1
46,14.1
47,14.1
48,14.1
49,14.1
50,14.1
51,14.0
52,14.1
53,14.1
54,14.1
55,14.1
56,14.1
57,14.1
58,14.0
59,14.1
60,14.0
61,14.0
62,14.0
63,14.0
64,14.0
65,14.1
66,14.1
67,14.1
68,14.0
69,14.0
70,14.0
71,14.1
72,14.0
73,14.1
74,14.0
75,14.1
76,14.1
77,14.0
78,14.1
79,14.0
80,14.1
81,14.0
82,14.1
83,14.0
84,14.0
85,14.0
86,14.0
87,14.0
88,14.0
89,14.0
90,14.0
91,14.1
92,14.1
93,14.0
94,14.0
95,14.0
96,14.1
97,14.1
98,14.1
99,14.0
100,14.0
101,14.0
102,14.1
103,14.1
104,14.0
105,14.1
106,14.0
107,14.1
108,14.1
109,14.0
110,14.0
111,14.0
112,14.0
113,14.1
114,14.0
115,14.0
116,14.0
117,14.1
118,14.0
119,14.0
120,14.0
121,14.0
122,14.0
123,14.1
124,14.0
125,14.0
126,14.0
127,14.0
128,14.0
129,14.0
130,14.0
131,14.0
132,14.0
133,14.0
134,14.0
135,14.0
136,13.89
137,14.0
138,13.89
139,14.0
140,14.0
141,14.0
142,14.0
143,14.0
144,14.0
145,14.0
146,14.0
147,13.89
148,14.0
149,14.0
150,14.0
151,13.89
152,14.0
153,14.0
154,14.0
155,13.89
156,13.89
157,13.89
158,14.0
159,14.0
160,13.89
161,13.89
162,13.89
163,14.0
164,13.89
165,14.0
166,13.89
167,14.0
168,14.0
169,13.89
170,14.0
171,13.89
172,13.89
173,13.89
174,13.89
175,13.89
176,13.89
177,14.0
178,14.0
179,13.8
180,13.89
181,13.89
182,14.0
183,13.8
184,13.89
185,13.89
186,13.89
187,13.89
188,13.89
189,13.8
190,13.8
191,13.8
192,13.89
193,13.89
194,13.8
195,13.89
196,13.89
197,13.8
198,13.8
199,13.89
200,13.8
201,13.8
202,13.8
203,13.8
204,13.89
205,13.8
206,13.8
207,13.8
208,13.8
209,13.89
210,13.8
211,13.8
212,13.89
213,13.8
214,13.8
215,13.8
216,13.8
217,13.8
218,13.8
219,13.8
