row_index,WGEN.SensorTmp_Max.f
1,14.29
2,14.29
3,14.28
4,14.28
5,14.28
6,14.28
7,14.27
8,14.27
9,14.27
10,14.26
11,14.26
12,14.26
13,14.26
14,14.25
15,14.25
16,14.24
17,14.24
18,14.24
19,14.23
20,14.23
21,14.22
22,14.21
23,14.21
24,14.21
25,14.2
26,14.19
27,14.19
28,14.18
29,14.18
30,14.17
31,14.17
32,14.16
33,14.16
34,14.15
35,14.15
36,14.15
37,14.14
38,14.14
39,14.13
40,14.13
41,14.13
42,14.12
43,14.12
44,14.12
45,14.11
46,14.11
47,14.11
48,14.1
49,14.1
50,14.1
51,14.1
52,14.09
53,14.09
54,14.09
55,14.08
56,14.08
57,14.08
58,14.08
59,14.07
60,14.07
61,14.07
62,14.07
63,14.06
64,14.06
65,14.06
66,14.05
67,14.05
68,14.05
69,14.05
70,14.05
71,14.04
72,14.04
73,14.04
74,14.04
75,14.04
76,14.04
77,14.03
78,14.03
79,14.03
80,14.03
81,14.03
82,14.03
83,14.03
84,14.03
85,14.03
86,14.03
87,14.03
88,14.02
89,14.02
90,14.02
91,14.02
92,14.02
93,14.02
94,14.02
95,14.02
96,14.02
97,14.02
98,14.02
99,14.02
100,14.02
101,14.02
102,14.02
103,14.02
104,14.02
105,14.02
106,14.02
107,14.02
108,14.02
109,14.02
110,14.02
111,14.02
112,14.02
113,14.02
114,14.03
115,14.02
116,14.02
117,14.02
118,14.02
119,14.02
120,14.02
121,14.02
122,14.02
123,14.02
124,14.02
125,14.01
126,14.01
127,14.01
128,14.01
129,14.01
130,14.01
131,14.01
132,14.01
133,14.01
134,14.0
135,14.0
136,14.0
137,14.0
138,14.0
139,14.0
140,14.0
141,14.0
142,14.0
143,13.99
144,13.99
145,13.99
146,13.99
147,13.99
148,13.99
149,13.99
150,13.98
151,13.98
152,13.98
153,13.98
154,13.97
155,13.97
156,13.97
157,13.97
158,13.97
159,13.97
160,13.96
161,13.96
162,13.96
163,13.95
164,13.95
165,13.95
166,13.95
167,13.95
168,13.95
169,13.95
170,13.94
171,13.94
172,13.93
173,13.93
174,13.93
175,13.92
176,13.92
177,13.92
178,13.92
179,13.92
180,13.91
181,13.91
182,13.91
183,13.9
184,13.91
185,13.9
186,13.9
187,13.9
188,13.9
189,13.9
190,13.89
191,13.89
192,13.89
193,13.89
194,13.88
195,13.88
196,13.88
197,13.88
198,13.87
199,13.87
200,13.86
201,13.86
202,13.86
203,13.86
204,13.86
205,13.85
206,13.85
207,13.86
208,13.85
209,13.86
210,13.85
211,13.85
212,13.85
213,13.85
214,13.85
215,13.85
216,13.85
217,13.85
218,13.85
219,13.85
220,13.85
221,13.85
222,13.85
223,13.85
224,13.85
225,13.85
