row_index,WCNV.Hz.InstMag.f
1,50.01
2,50.01
3,50.01
4,50.01
5,50.01
6,50.01
7,50.01
8,50.01
9,50.01
10,50.0
11,50.0
12,49.99
13,49.97
14,49.97
15,49.98
16,49.99
17,49.99
18,49.99
19,49.99
20,50.0
21,50.0
22,50.0
23,50.0
24,50.01
25,50.01
26,50.01
27,50.01
28,50.01
29,50.01
30,50.01
31,50.01
32,50.01
33,50.01
34,50.0
35,50.0
36,50.0
37,49.99
38,49.99
39,49.99
40,49.98
41,49.98
42,49.98
43,49.97
44,49.98
45,49.98
46,49.99
47,50.0
48,50.0
49,50.01
50,50.0
51,49.99
52,49.99
53,49.99
54,49.99
55,49.99
56,49.99
57,49.99
58,49.99
59,49.99
60,49.99
61,49.98
62,49.97
63,49.97
64,49.98
65,49.98
66,49.99
67,49.99
68,49.99
69,49.99
70,49.99
71,49.99
72,49.98
73,49.98
74,49.98
75,49.98
76,49.98
77,49.97
78,49.97
79,49.97
80,49.97
81,49.97
82,49.97
83,49.98
84,49.99
85,49.99
86,50.0
87,50.01
88,50.02
89,50.02
90,50.01
91,50.01
92,50.0
93,49.99
94,49.99
95,49.98
96,49.98
97,49.98
98,49.98
99,49.98
100,49.98
101,49.98
102,49.99
103,49.99
104,50.0
105,50.0
106,50.01
107,50.0
108,50.0
109,50.0
110,49.99
111,49.99
112,50.0
113,50.0
114,49.99
115,49.99
116,49.98
117,49.98
118,49.98
119,49.98
120,49.99
121,50.0
122,50.0
123,50.0
124,50.0
125,49.99
126,49.99
127,49.99
128,49.99
129,50.0
130,50.01
131,50.0
132,50.0
133,49.99
134,49.98
135,49.97
136,49.97
137,49.97
138,49.97
139,49.98
140,49.98
141,49.98
142,49.99
143,50.01
144,50.01
145,50.01
146,50.01
147,50.0
148,50.0
149,50.0
150,50.0
151,50.0
152,50.0
153,49.99
154,50.0
155,50.0
156,49.99
157,49.99
158,49.98
159,49.97
160,49.97
161,49.97
162,49.97
163,49.97
164,49.97
165,49.97
166,49.98
167,49.99
168,50.0
169,50.0
170,50.02
171,50.02
172,50.02
173,50.02
174,50.02
175,50.01
176,50.0
177,50.0
178,49.99
179,49.99
180,49.98
181,49.98
182,49.97
183,49.97
184,49.97
185,49.97
186,49.98
187,49.98
188,49.98
189,49.98
190,49.98
191,49.98
192,49.98
193,49.98
194,49.99
195,49.99
196,50.0
197,50.0
198,50.0
199,50.01
200,50.01
201,50.01
202,50.01
203,50.01
204,50.01
205,50.01
206,50.0
207,49.99
208,49.97
209,49.97
210,49.97
211,49.97
212,49.97
213,49.97
214,49.97
215,49.97
216,49.97
217,49.97
218,49.98
219,49.98
220,49.98
221,49.99
222,49.99
223,50.0
224,50.0
225,50.0
226,50.0
227,50.01
228,50.01
229,50.01
230,50.01
231,50.0
232,50.0
233,50.0
234,50.0
235,49.99
236,49.98
237,49.98
238,49.98
239,49.99
240,50.0
241,50.01
242,50.01
243,50.02
244,50.02
245,50.02
246,50.02
247,50.02
248,50.02
249,50.01
250,50.0
251,50.0
252,50.0
253,49.99
254,49.98
255,49.97
256,49.97
257,49.97
258,49.98
259,49.99
260,50.0
261,50.0
262,50.01
263,50.01
264,50.01
265,50.01
266,50.0
267,50.0
268,49.99
269,49.99
270,49.99
271,49.99
272,49.99
273,49.99
274,49.99
275,50.0
276,50.0
277,50.0
278,50.0
279,50.01
280,50.01
281,50.01
282,50.02
283,50.01
284,50.01
285,50.0
286,49.99
287,49.99
288,49.98
289,49.97
290,49.97
291,49.97
292,49.97
293,49.97
294,49.98
295,49.98
296,49.98
297,49.98
298,49.98
299,49.98
300,49.98
301,49.99
302,50.0
303,50.01
304,50.02
305,50.02
306,50.02
307,50.02
308,50.02
309,50.02
310,50.01
311,50.01
312,50.0
313,49.99
314,49.98
315,49.97
316,49.97
317,49.97
318,49.98
319,49.98
320,49.98
321,49.99
322,49.99
323,50.0
324,50.0
325,50.0
326,50.0
327,50.01
328,50.02
329,50.02
330,50.02
331,50.02
332,50.02
333,50.02
334,50.02
335,50.01
336,50.02
337,50.02
338,50.01
339,50.01
340,50.0
341,50.0
342,50.0
343,50.0
344,49.99
345,49.99
346,49.99
347,50.0
348,50.0
349,50.01
350,50.02
351,50.02
352,50.02
353,50.02
354,50.02
355,50.02
356,50.01
357,50.01
358,50.01
359,50.0
360,49.99
361,49.98
362,49.99
363,49.98
364,49.98
365,49.98
366,49.98
367,49.98
368,49.98
369,49.98
370,49.98
371,49.99
372,50.0
373,50.01
374,50.02
375,50.01
376,50.01
377,50.0
378,50.0
379,50.0
380,49.99
381,50.0
382,50.0
383,50.0
384,50.01
385,50.02
386,50.02
387,50.02
388,50.01
389,50.01
390,50.01
391,50.01
392,50.0
393,50.0
394,49.99
395,50.0
396,50.0
397,50.0
398,50.0
399,50.01
400,50.01
401,50.02
402,50.02
403,50.02
