row_index,WROT.PtAngVal.Bl2
1,0.25
2,0.25
3,0.25
4,0.25
5,0.25
6,0.25
7,0.25
8,0.25
9,0.25
10,0.25
11,0.25
12,0.25
13,0.25
14,0.25
15,0.25
16,0.25
17,0.25
18,0.25
19,0.25
20,0.25
21,0.25
22,0.25
23,0.25
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
29,0.25
30,0.25
31,0.25
32,0.25
33,0.25
34,0.25
35,0.25
36,0.25
37,0.25
38,0.25
39,0.25
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.25
55,0.25
56,0.25
57,0.25
58,0.25
59,0.25
60,0.25
61,0.25
62,0.25
63,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.25
69,0.25
70,0.25
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,0.25
77,0.25
78,0.25
79,0.25
80,0.25
81,0.25
82,0.25
83,0.25
84,0.25
85,0.25
86,0.25
87,0.25
88,0.25
89,0.25
90,0.25
91,0.25
92,0.25
93,0.25
94,0.25
95,0.25
96,0.25
97,0.25
98,0.25
99,0.25
100,0.25
101,0.25
102,0.25
103,0.25
104,0.25
105,0.25
106,0.25
107,0.25
108,0.25
109,0.25
110,0.25
111,0.25
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
117,0.25
118,0.25
119,0.31
120,0.27
121,0.27
122,0.27
123,0.27
124,0.27
125,0.27
126,0.27
127,0.27
128,0.28
129,0.28
130,0.28
131,0.28
132,0.28
133,0.28
134,0.28
135,0.28
136,0.25
137,0.25
138,0.25
139,0.25
140,0.25
141,0.25
142,0.25
143,0.25
144,0.23
145,0.23
146,0.23
147,0.23
148,0.23
149,0.23
150,0.23
151,0.23
152,0.23
153,0.23
154,0.23
155,0.23
156,0.23
157,0.23
158,0.23
159,0.23
160,0.23
161,0.23
162,0.23
163,0.23
164,0.23
165,0.23
166,0.23
167,0.23
168,0.23
169,0.23
170,0.23
171,0.23
172,0.23
173,0.23
174,0.23
175,0.23
176,0.23
177,0.23
178,0.23
179,0.23
180,0.23
181,0.23
182,0.23
183,0.23
184,0.23
185,0.23
186,0.3
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
192,0.25
193,0.25
194,0.25
195,0.25
196,0.25
197,0.25
198,0.25
199,0.25
200,0.25
201,0.25
202,0.25
203,0.25
204,0.25
205,0.25
206,0.25
207,0.25
208,0.25
209,0.25
210,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.25
218,0.25
219,0.25
220,0.28
221,0.28
222,0.28
223,0.28
224,0.28
225,0.28
226,0.28
227,0.28
228,0.28
229,0.28
230,0.28
231,0.28
232,0.28
233,0.28
