row_index,WTUR.Converter_AC_inductor2_temperature
1,35.09
2,35.09
3,35.09
4,35.09
5,35.09
6,35.09
7,35.09
8,35.09
9,35.09
10,35.09
11,35.09
12,35.09
13,35.09
14,35.09
15,35.09
16,35.09
17,35.09
18,35.09
19,35.09
20,35.09
21,35.09
22,35.09
23,35.09
24,35.09
25,35.09
26,35.09
27,35.0
28,35.0
29,35.09
30,35.0
31,35.09
32,35.0
33,35.0
34,35.0
35,35.0
36,35.0
37,35.0
38,35.0
39,35.0
40,35.0
41,35.0
42,35.0
43,35.0
44,35.0
45,35.0
46,35.0
47,35.0
48,35.0
49,35.0
50,35.0
51,35.0
52,35.0
53,35.0
54,35.0
55,35.0
56,35.0
57,35.0
58,35.0
59,35.0
60,35.0
61,35.0
62,35.0
63,35.0
64,35.0
65,35.0
66,35.0
67,35.0
68,35.0
69,35.0
70,35.0
71,35.0
72,35.0
73,35.0
74,35.0
75,35.0
76,35.0
77,35.0
78,35.0
79,35.0
80,35.0
81,35.0
82,35.0
83,35.0
84,35.0
85,35.0
86,35.0
87,35.0
88,35.0
89,35.0
90,35.0
91,35.0
92,35.0
93,35.0
94,35.0
95,35.0
96,35.0
97,35.0
98,35.0
99,35.0
100,35.0
101,35.0
102,35.09
103,35.09
104,35.0
105,35.0
106,35.0
107,35.09
108,35.0
109,35.0
110,35.09
111,35.0
112,35.0
113,35.09
114,35.0
115,35.0
116,35.09
117,35.0
118,35.0
119,35.0
120,35.0
121,35.0
122,35.0
123,35.0
124,35.0
125,35.0
126,35.0
127,35.0
128,35.0
129,35.0
130,35.0
131,35.0
132,35.0
133,35.0
134,35.0
135,35.0
136,35.0
137,35.0
138,34.9
139,35.0
140,35.0
141,35.0
142,35.0
143,34.9
144,34.9
145,34.9
146,34.9
147,34.9
148,34.9
149,34.9
150,34.9
151,34.9
152,34.79
153,34.9
154,34.79
155,34.79
156,34.79
157,34.79
158,34.79
159,34.79
160,34.79
161,34.79
162,34.79
163,34.79
164,34.79
165,34.79
166,34.79
167,34.79
168,34.79
169,34.79
170,34.79
171,34.7
172,34.7
173,34.7
174,34.7
175,34.7
176,34.7
177,34.7
178,34.7
179,34.7
180,34.7
181,34.7
182,34.7
183,34.7
184,34.7
185,34.7
186,34.7
187,34.7
188,34.7
189,34.7
190,34.7
191,34.7
192,34.7
193,34.7
194,34.7
195,34.7
196,34.7
197,34.7
198,34.7
199,34.7
200,34.59
201,34.7
202,34.59
203,34.59
204,34.59
205,34.59
