row_index,WTUR.CTim.Wt.F32.Fault
1,4.53
2,4.53
3,4.53
4,4.53
5,4.53
6,4.53
7,4.53
8,4.53
9,4.53
10,4.53
11,4.53
12,4.53
13,4.53
14,4.53
15,4.53
16,4.53
17,4.53
18,4.53
19,4.53
20,4.53
21,4.53
22,4.53
23,4.53
24,4.53
25,4.53
26,4.53
27,4.53
28,4.53
29,4.53
30,4.53
31,4.53
32,4.53
33,4.53
34,4.53
35,4.53
36,4.53
37,4.53
38,4.53
39,4.53
40,4.53
41,4.53
42,4.53
43,4.53
44,4.53
45,4.53
46,4.53
47,4.53
48,4.53
49,4.53
50,4.53
51,4.53
52,4.53
53,4.53
54,4.53
55,4.53
56,4.53
57,4.53
58,4.53
59,4.53
60,4.53
61,4.53
62,4.53
63,4.53
64,4.53
65,4.53
66,4.53
67,4.53
68,4.53
69,4.53
70,4.53
71,4.53
72,4.53
73,4.53
74,4.53
75,4.53
76,4.53
77,4.53
78,4.53
79,4.53
80,4.53
81,4.53
82,4.53
83,4.53
84,4.53
85,4.53
86,4.53
87,4.53
88,4.53
89,4.53
90,4.53
91,4.53
92,4.53
93,4.53
94,4.53
95,4.53
96,4.53
97,4.53
98,4.53
99,4.53
100,4.53
101,4.53
102,4.53
103,4.53
104,4.53
105,4.53
106,4.53
107,4.53
108,4.53
109,4.53
110,4.53
111,4.53
112,4.53
113,4.53
114,4.53
115,4.53
116,4.53
117,4.53
118,4.53
119,4.53
120,4.53
121,4.53
122,4.53
123,4.53
124,4.53
125,4.53
126,4.53
127,4.53
128,4.53
129,4.53
130,4.53
131,4.53
132,4.53
133,4.53
134,4.53
135,4.53
136,4.53
137,4.53
138,4.53
139,4.53
140,4.53
141,4.53
142,4.53
143,4.53
144,4.53
145,4.53
146,4.53
147,4.53
148,4.53
149,4.53
150,4.53
151,4.53
152,4.53
153,4.53
154,4.53
155,4.53
156,4.53
157,4.53
158,4.53
159,4.53
160,4.53
161,4.53
162,4.53
163,4.53
164,4.53
165,4.53
166,4.53
167,4.53
168,4.53
169,4.53
170,4.53
171,4.53
172,4.53
173,4.53
174,4.53
175,4.53
176,4.53
177,4.53
178,4.53
179,4.53
180,4.53
181,4.53
182,4.53
183,4.53
184,4.53
185,4.53
186,4.53
187,4.53
188,4.53
189,4.53
190,4.53
191,4.53
192,4.53
193,4.53
194,4.53
195,4.53
196,4.53
197,4.53
198,4.53
199,4.53
200,4.53
201,4.53
202,4.53
203,4.53
204,4.53
205,4.53
206,4.53
207,4.53
208,4.53
209,4.53
210,4.53
211,4.53
212,4.53
213,4.53
214,4.53
215,4.53
216,4.53
217,4.53
218,4.53
219,4.53
220,4.53
221,4.53
222,4.53
223,4.53
224,4.53
225,4.53
226,4.53
227,4.53
228,4.53
229,4.53
230,4.53
231,4.53
232,4.53
233,4.53
234,4.53
235,4.53
236,4.53
237,4.53
238,4.53
239,4.53
240,4.53
241,4.53
242,4.53
243,4.53
244,4.53
245,4.53
246,4.53
247,4.53
248,4.53
249,4.53
250,4.53
251,4.53
252,4.53
253,4.53
254,4.53
255,4.53
256,4.53
257,4.53
258,4.53
259,4.53
260,4.53
261,4.53
262,4.53
263,4.53
264,4.53
265,4.53
266,4.53
267,4.53
268,4.53
269,4.53
270,4.53
271,4.53
272,4.53
273,4.53
274,4.53
275,4.53
276,4.53
277,4.53
278,4.53
279,4.53
280,4.53
281,4.53
282,4.53
283,4.53
284,4.53
285,4.53
286,4.53
287,4.53
288,4.53
289,4.53
290,4.53
291,4.53
292,4.53
293,4.53
294,4.53
295,4.53
296,4.53
297,4.53
298,4.53
299,4.53
300,4.53
301,4.53
302,4.53
303,4.53
304,4.53
305,4.53
306,4.53
307,4.53
308,4.53
309,4.53
310,4.53
311,4.53
312,4.53
313,4.53
314,4.53
315,4.53
316,4.53
317,4.53
318,4.53
319,4.53
320,4.53
321,4.53
322,4.53
323,4.53
324,4.53
325,4.53
326,4.53
327,4.53
328,4.53
329,4.53
330,4.53
331,4.53
332,4.53
333,4.53
334,4.53
335,4.53
336,4.53
337,4.53
338,4.53
339,4.53
340,4.53
341,4.53
342,4.53
343,4.53
344,4.53
345,4.53
346,4.53
347,4.53
348,4.53
349,4.53
350,4.53
351,4.53
352,4.53
353,4.53
354,4.53
355,4.53
356,4.53
357,4.53
358,4.53
359,4.53
360,4.53
361,4.53
362,4.53
363,4.53
364,4.53
365,4.53
366,4.53
367,4.53
368,4.53
369,4.53
370,4.53
371,4.53
372,4.53
373,4.53
