"id","subject","subject_type","predicate","object","object_type","evidence_doc","evidence_text","confidence","review_status","review_note"
"T01","GT-07 燃气轮机","Asset","HAS_COMPONENT","压气机","Component","D1","GT-07 燃气轮机升负荷至 75% 后，压气机出口温度从 430°C 升至 485°C。","0.86","pass","从压气机出口温度可确认 GT-07 关联压气机部件。"
"T02","GT-07 燃气轮机","Asset","OBSERVED_FAULT","压气机出口温度偏高","Fault","D1","DCS 触发“压气机出口温度偏高”报警。","0.98","pass","报警名称直接来自原文。"
"T03","GT-07 燃气轮机","Asset","HAS_SYMPTOM","振动值升高","Symptom","D1","振动传感器 VIB-CMP-01 的读数升至 7.2 mm/s。","0.92","pass","数值变化明确。"
"T04","压气机出口温度偏高","Fault","POSSIBLE_CAUSE","进气滤网堵塞","Cause","D2/D3","检修发现进气滤网压差偏高，滤网局部堵塞；技术手册说明常见原因包括进气阻力增大。","0.90","pass","D2 现场发现与 D3 常见原因互相支持。"
"T05","压气机出口温度偏高","Fault","POSSIBLE_CAUSE","压气机叶片积灰","Cause","D2/D3","压气机前三级叶片表面积灰明显；技术手册说明常见原因包括压气机叶片污染。","0.89","pass","现场发现和手册原因一致。"
"T06","压气机出口温度偏高","Fault","POSSIBLE_CAUSE","温度传感器漂移","Cause","D3","压气机出口温度偏高的常见原因包括温度传感器漂移。","0.62","needs_discussion","手册列为常见原因，但 D1/D2 没有确认本次故障由传感器漂移导致。"
"T07","进气滤网堵塞","Cause","RECOMMENDED_ACTION","清理或更换滤网","Action","D3","建议检查进气滤网压差，清理或更换滤网。","0.95","pass","建议动作直接来自手册。"
"T08","进气滤网堵塞","Cause","PERFORMED_ACTION","清理进气滤网","Action","D2","检修人员清理进气滤网。","0.97","pass","实际检修动作明确。"
"T09","压气机叶片积灰","Cause","PERFORMED_ACTION","压气机叶片离线清洗","Action","D2","安排压气机叶片离线清洗。","0.94","pass","实际检修动作明确。"
"T10","进气滤网堵塞","Cause","INDICATED_BY","进气滤网压差偏高","Parameter","D2","进气滤网压差偏高，滤网局部堵塞。","0.88","pass","参数现象与检查结论相邻出现。"
"T11","振动值升高","Symptom","MEASURED_BY","VIB-CMP-01","Sensor","D1","振动传感器 VIB-CMP-01 的读数升至 7.2 mm/s。","0.96","pass","传感器与读数关系明确。"
"T12","压气机出口温度偏高","Fault","RESOLVED_AFTER","清理进气滤网","Action","D2","清理进气滤网，安排压气机叶片离线清洗，并复位温度传感器后，压气机出口温度回落至 438°C。","0.78","needs_discussion","恢复发生在多个动作之后，不能单独归因给清理滤网。"
"T13","压气机出口温度偏高","Fault","RESOLVED_AFTER","压气机叶片离线清洗","Action","D2","清理进气滤网，安排压气机叶片离线清洗，并复位温度传感器后，压气机出口温度回落至 438°C。","0.78","needs_discussion","恢复发生在多个动作之后，不能单独归因给叶片清洗。"
"T14","振动值升高","Symptom","POSSIBLE_CAUSE","轴承状态或联轴器对中异常","Cause","D3","若振动值持续偏高，应进一步检查轴承状态和联轴器对中情况。","0.45","reject","原文是后续检查建议，不是本次振动升高的已确认原因。"
